code,name,trading_value,open_price,high_price,low_price,close_price
707453,千附統一64購01,3550,0.71,0.71,0.71,0.71
707454,千附精統一74購01,532520,0.9,0.9,0.85,0.86
707455,台星科統一74購01,425030,0.86,0.89,0.85,0.89
707456,巨漢統一64購01,2160,0.18,0.18,0.18,0.18
707457,巨漢統一67購01,0,,,,
707458,正淩統一74購01,57400,0.47,0.48,0.47,0.48
707459,立敦統一74購01,137180,0.81,0.81,0.8,0.8
707460,兆利統一64購02,0,,,,
707461,金山電統一74購01,0,,,,
707462,信昌電統一64購02,0,,,,
707463,美琪瑪統一63購01,0,,,,
707464,美琪瑪統一64購02,0,,,,
707465,湧德統一64購01,0,,,,
707466,湧德統一64購02,0,,,,
707467,陽程統一66購01,0,,,,
707468,陽程統一74購02,0,,,,
707469,陽程統一74購03,0,,,,
707470,順達統一74購01,213170,0.61,0.61,0.57,0.57
707471,新應材統一67購01,5840,0.27,0.27,0.26,0.26
707472,聖暉*統一63購01,289100,0.69,0.71,0.69,0.71
707473,鉅橡統一64購03,0,,,,
707474,蜜望實統一74購01,10010,0.91,0.91,0.91,0.91
707475,天品凱基61購01,413710,0.55,0.58,0.55,0.56
707476,台星科凱基5A購02,0,,,,
707477,立敦凱基5A購02,0,,,,
707478,立碁凱基5A購01,0,,,,
707479,宜特凱基5A購01,0,,,,
707480,美琪瑪凱基5A購02,0,,,,
707481,湧德凱基5B購02,0,,,,
707482,順達凱基5C購01,0,,,,
707483,勤凱凱基5A購01,0,,,,
707484,萬泰科凱基5A購01,0,,,,
707485,群翊凱基61購01,16560,0.23,0.23,0.23,0.23
707487,巨漢元大5A購01,0,,,,
707488,巨漢元大5A購02,0,,,,
707489,巨漢元大5A購03,0,,,,
707490,巨漢元大5A購04,0,,,,
707491,均豪元大5A購02,0,,,,
707492,均豪元大5C購01,7800,0.13,0.13,0.13,0.13
707493,宏觀元大61購01,290,0.15,0.15,0.14,0.14
707494,沛亨元大5A購01,0,,,,
707495,沛亨元大5A購02,0,,,,
707496,沛亨元大5A購03,0,,,,
707497,沛亨元大5A購04,0,,,,
707498,矽科元大5A購01,0,,,,
707499,矽科元大61購01,0,,,,
707500,美琪瑪元大5A購02,0,,,,
707503,華景電元大5A購04,3000,0.1,0.1,0.1,0.1
707504,新應材元大5A購04,91170,0.09,0.09,0.09,0.09
707505,新應材元大5A購05,0,,,,
707506,新應材元大5C購01,0,,,,
707507,新應材元大61購04,0,,,,
707508,群翊元大5A購06,0,,,,
707509,巨漢國票5A購01,0,,,,
707510,巨漢國票5B購01,0,,,,
707511,沛亨國票5B購02,928940,0.47,0.47,0.46,0.46
707512,東捷國票5A購02,4680,2.48,2.48,2.2,2.2
707513,矽科國票5B購03,0,,,,
707514,萬泰科國票5B購01,0,,,,
707515,榮田國票5A購01,72000,0.24,0.24,0.24,0.24
707516,久元富邦61購01,0,,,,
707517,宏捷科富邦5C購02,0,,,,
707518,宏捷科富邦61購01,0,,,,
707519,家登富邦5C購01,0,,,,
707520,湧德富邦5C購01,0,,,,
707521,新應材富邦61購02,0,,,,
707522,萬泰科富邦5B購01,0,,,,
707523,雙鴻富邦5C購07,0,,,,
707524,雙鴻富邦5C購08,24280,2.0,2.14,2.0,2.14
707525,譜瑞富邦5C購02,60720,0.68,0.69,0.68,0.68
707526,千附精凱基5A購01,0,,,,
707527,元太凱基61購01,557970,0.35,0.36,0.35,0.36
707528,均豪凱基5A購01,0,,,,
707529,宏觀凱基61購01,0,,,,
707530,宜特凱基5A購02,0,,,,
707531,前鼎凱基5B購02,125110,2.88,3.01,2.72,2.72
707533,華景電凱基5A購03,0,,,,
707534,陽程凱基63購01,0,,,,
707535,新應材凱基61購02,360,0.18,0.18,0.18,0.18
707536,萬泰科凱基5B購01,0,,,,
707537,新應材兆豐5C購01,0,,,,
707538,弘塑國票5B購01,30,0.03,0.03,0.03,0.03
707539,宜特國票5B購02,0,,,,
707541,前鼎國票5B購03,49730,1.82,1.82,1.55,1.55
707542,陽程國票5A購01,0,,,,
707543,新應材國票5A購04,0,,,,
707544,弘塑永豐5B購03,0,,,,
707545,弘塑永豐5C購04,0,,,,
707546,弘塑永豐61購02,0,,,,
707547,弘塑永豐64購01,25360,0.23,0.23,0.22,0.22
707548,新應材永豐5B購02,0,,,,
707549,新應材永豐5B購03,0,,,,
707550,新應材永豐64購01,118300,0.22,0.23,0.22,0.23
707551,精材永豐5C購01,0,,,,
707552,台星科台新5A購01,0,,,,
707553,弘塑台新5A購01,0,,,,
707554,弘塑台新5A購02,0,,,,
707555,安葆台新5A購01,4300,0.43,0.43,0.43,0.43
707556,前鼎台新5A購01,54500,2.81,2.81,2.66,2.66
707557,威聯通台新5A購01,0,,,,
707558,新應材台新5A購01,6000,0.03,0.03,0.03,0.03
707559,新應材台新5A購02,0,,,,
707560,群翊台新5A購01,0,,,,
707561,群翊台新5A購02,0,,,,
707562,力致群益5B購01,0,,,,
707563,千附精群益5A購01,0,,,,
707564,弘塑群益5A購04,0,,,,
707565,弘塑群益5C購01,103000,0.11,0.11,0.1,0.1
707566,萬泰科群益5A購02,0,,,,
707567,鑫聯群益5C購01,0,,,,
707568,弘塑國泰61購01,3300,0.33,0.33,0.33,0.33
707569,弘塑國泰61購02,1200,0.24,0.24,0.24,0.24
707570,環球晶國泰5B購01,0,,,,
707571,環球晶國泰5B購02,0,,,,
707572,弘塑富邦5C購02,0,,,,
707573,弘塑富邦64購01,136260,0.18,0.18,0.18,0.18
707574,前鼎富邦5C購01,76860,1.63,1.63,1.6,1.6
707575,力致統一74購01,5790,0.37,0.39,0.37,0.39
707576,中美晶統一64購01,1740,1.74,1.74,1.74,1.74
707577,元太統一64購01,208140,0.46,0.47,0.46,0.47
707578,元太統一74購01,33780,0.84,0.85,0.84,0.85
707579,弘塑統一62購02,16680,0.15,0.15,0.13,0.13
707580,弘塑統一64購01,71410,0.2,0.2,0.18,0.18
707581,弘塑統一64購02,9690,0.15,0.16,0.15,0.16
707582,弘塑統一64購03,260,0.26,0.26,0.26,0.26
707583,立敦統一64購01,269680,0.78,0.78,0.73,0.73
707584,兆利統一74購01,310,0.31,0.31,0.31,0.31
707585,宜特統一63購01,8400,0.12,0.12,0.12,0.12
707586,宜特統一64購01,0,,,,
707587,金山電統一63購01,0,,,,
707588,金山電統一64購02,0,,,,
707589,前鼎統一63購02,298970,1.42,1.42,1.41,1.41
707590,美琪瑪統一74購01,0,,,,
707592,陽程統一64購03,14600,2.92,2.92,2.92,2.92
707593,意德士統一62購01,64400,0.46,0.46,0.46,0.46
707594,意德士統一64購01,12800,0.64,0.64,0.64,0.64
707595,意德士統一74購01,0,,,,
707596,臺慶科統一64購01,47040,0.98,0.98,0.98,0.98
707597,蜜望實統一63購02,0,,,,
707598,蜜望實統一64購01,39450,1.38,1.38,1.25,1.25
707599,蜜望實統一74購02,25150,1.01,1.01,1.0,1.0
707600,環球晶統一63購03,0,,,,
707601,弘塑元大5A購02,0,,,,
707602,弘塑元大61購01,3870,0.14,0.23,0.14,0.23
707603,立碁元大5C購01,0,,,,
707604,宜特元大5A購02,0,,,,
707605,宜特元大5C購02,0,,,,
707606,前鼎元大5A購03,0,,,,
707608,前鼎元大5C購02,0,,,,
707609,前鼎元大61購01,351780,1.83,1.83,1.66,1.71
707610,勤凱元大5A購04,0,,,,
707611,勤凱元大5A購05,0,,,,
707612,勤凱元大5A購06,0,,,,
707613,雙鴻元大5A購07,0,,,,
707614,雙鴻元大61購13,2271790,1.95,2.0,1.85,1.94
707615,穩得元大5A購02,0,,,,
707616,鑫聯元大5A購02,0,,,,
707617,九豪永豐5C購01,27090,0.43,0.43,0.43,0.43
707618,天品永豐5B購01,5470,0.35,0.35,0.34,0.34
707619,立敦永豐5A購01,0,,,,
707620,宜特永豐5B購02,0,,,,
707621,美琪瑪永豐5C購01,0,,,,
707622,鈊象永豐5C購01,0,,,,
707623,精材永豐61購01,0,,,,
707624,蜜望實永豐5C購01,8100,1.62,1.62,1.62,1.62
707625,環球晶永豐5C購02,37690,4.26,4.26,4.13,4.13
707626,九豪凱基5A購03,0,,,,
707627,力致凱基5B購01,0,,,,
707628,宏捷科凱基5B購01,0,,,,
707629,長科*凱基5A購01,0,,,,
707631,群翊凱基5A購01,0,,,,
707632,精材凱基5A購03,139800,23.3,23.3,23.3,23.3
707633,蜜望實凱基5A購01,0,,,,
707634,環球晶凱基5B購01,0,,,,
707635,穩得凱基5A購01,0,,,,
707636,九豪台新5A購01,1260,0.63,0.63,0.63,0.63
707637,九豪台新5A購02,0,,,,
707638,九豪台新5A購03,3190,0.05,0.05,0.04,0.04
707639,中美晶台新5A購01,0,,,,
707640,中美晶台新5B購01,0,,,,
707641,宜特台新5B購01,0,,,,
707642,宜特台新61購01,0,,,,
707643,茂迪台新5A購01,0,,,,
707644,博磊台新5A購01,3510,0.39,0.39,0.39,0.39
707645,博磊台新5A購02,14700,0.3,0.3,0.3,0.3
707646,博磊台新5A購03,0,,,,
707647,環球晶台新5A購01,0,,,,
707648,環球晶台新5A購02,0,,,,
707649,譜瑞台新5A購01,11800,0.59,0.59,0.59,0.59
707650,聖暉*兆豐5C購01,68320,0.61,0.61,0.61,0.61
707651,九豪元大5A購02,0,,,,
707652,九豪元大5A購03,0,,,,
707653,力致元大5A購01,0,,,,
707654,安葆元大5A購01,7200,0.12,0.16,0.12,0.16
707655,系統電元大5A購02,0,,,,
707656,宜特元大5A購03,0,,,,
707657,宜特元大5B購01,0,,,,
707658,宜特元大5C購03,0,,,,
707659,宜特元大61購01,0,,,,
707660,宜特元大63購02,0,,,,
707661,朋億*元大5A購01,0,,,,
707664,博磊元大5A購02,2700,0.1,0.1,0.1,0.1
707665,意德士元大5A購01,0,,,,
707666,新盛力元大5A購02,6060,3.03,3.03,3.03,3.03
707667,鉅橡元大5A購01,0,,,,
707668,蜜望實元大5A購01,0,,,,
707669,蜜望實元大5A購02,0,,,,
707670,九豪群益5A購03,400,0.08,0.08,0.08,0.08
707671,元太群益5A購02,0,,,,
707672,美琪瑪群益5A購02,0,,,,
707673,蜜望實群益5A購01,0,,,,
707674,優群群益5A購01,0,,,,
707676,加高國票5B購01,26360,0.41,0.42,0.39,0.39
707677,艾訊國票5B購01,42340,0.88,0.88,0.86,0.86
707678,均豪國票5A購02,0,,,,
707679,宜特國票5B購03,4800,0.03,0.03,0.03,0.03
707680,博磊國票5B購01,0,,,,
707681,漢達國票5B購01,458640,2.38,2.46,2.03,2.03
707682,蜜望實國票5A購02,0,,,,
707683,九豪富邦5C購01,370660,0.35,0.35,0.32,0.32
707684,宜特富邦61購01,12000,0.08,0.08,0.08,0.08
707685,九豪統一64購01,0,,,,
707686,九豪統一64購02,0,,,,
707687,九豪統一74購01,5800,0.58,0.58,0.58,0.58
707688,千附統一74購01,0,,,,
707689,千附精統一74購02,188060,1.21,1.21,1.17,1.17
707690,台星科統一74購02,86520,0.52,0.53,0.52,0.53
707691,兆利統一74購02,0,,,,
707692,兆利統一74購03,0,,,,
707693,宏觀統一74購01,0,,,,
707694,系統電統一64購02,0,,,,
707695,宜特統一64購02,0,,,,
707696,宜特統一65購02,30900,0.15,0.15,0.15,0.15
707697,宜特統一74購02,0,,,,
707698,茂迪統一67購02,11550,0.33,0.33,0.33,0.33
707699,意德士統一65購01,0,,,,
707700,意德士統一74購02,0,,,,
707701,萬泰科統一74購03,29260,0.77,0.77,0.77,0.77
707702,臺慶科統一66購01,44820,0.83,0.83,0.83,0.83
707703,優群統一66購01,0,,,,
707704,環球晶統一64購03,0,,,,
707705,環球晶統一74購01,176380,1.96,2.05,1.95,1.97
707706,力致台新5A購01,0,,,,
707707,力致台新5A購02,0,,,,
707708,久元台新5A購01,0,,,,
707709,美琪瑪台新5A購01,0,,,,
707710,千附精國票5B購02,8640,0.54,0.54,0.54,0.54
707711,千附精國票5B購03,6100,0.61,0.61,0.61,0.61
707712,方土昶國票5B購01,0,,,,
707713,立碁國票5B購01,52730,1.11,1.11,0.9,0.9
707714,邑昇國票5B購01,500,0.05,0.05,0.05,0.05
707715,欣銓國票5B購02,120700,2.11,2.14,1.94,1.94
707716,信紘科國票5A購01,0,,,,
707717,信紘科國票5B購01,0,,,,
707718,家登國票5A購01,82800,1.39,1.39,1.33,1.33
707719,能率亞國票5B購01,194330,0.93,0.93,0.89,0.89
707720,華容國票5B購01,0,,,,
707721,群聯國票5B購01,3902660,1.54,1.65,1.46,1.47
707722,蜜望實國票5B購01,0,,,,
707724,千附精元大5A購02,0,,,,
707725,千附精元大5A購03,0,,,,
707726,千附精元大5A購04,0,,,,
707727,千附精元大5A購05,0,,,,
707728,千附精元大5A購06,0,,,,
707729,欣銓元大5A購02,0,,,,
707730,欣銓元大63購03,211430,3.25,3.3,3.07,3.1
707731,美琪瑪元大5A購03,0,,,,
707732,華容元大5A購01,0,,,,
707733,群翊元大5A購07,0,,,,
707734,群聯元大5A購01,648250,1.06,1.09,1.02,1.09
707735,群聯元大5A購02,247570,0.63,0.76,0.61,0.64
707736,鈺太元大61購01,0,,,,
707738,蜜望實元大5A購04,0,,,,
707739,蜜望實元大5A購05,0,,,,
707740,千附精凱基5A購02,6800,0.34,0.34,0.34,0.34
707741,方土昶凱基5A購01,1260,0.63,0.63,0.63,0.63
707742,欣銓凱基5A購01,218800,3.63,3.69,3.59,3.59
707743,欣銓凱基5A購02,233730,4.71,4.74,4.47,4.5
707744,信紘科凱基5A購02,0,,,,
707746,萬泰科凱基5A購02,5550,5.55,5.55,5.55,5.55
707747,群聯凱基5A購01,668900,1.06,1.45,1.04,1.04
707748,群聯凱基5A購02,150400,1.95,1.95,1.86,1.9
707749,蜜望實凱基5A購02,7200,0.72,0.72,0.72,0.72
707750,千附精永豐5C購01,0,,,,
707751,方土昶永豐5A購01,0,,,,
707752,世禾永豐5B購01,0,,,,
707753,立碁永豐61購01,677870,0.53,0.53,0.43,0.46
707754,欣銓永豐5A購01,81690,2.85,2.85,2.81,2.81
707755,欣銓永豐5C購01,246170,2.52,2.64,2.41,2.41
707756,新盛力永豐5A購01,0,,,,
707757,群聯永豐61購01,2682460,0.88,0.93,0.85,0.86
707758,群聯永豐64購01,1738880,1.09,1.14,1.07,1.08
707759,蜜望實永豐61購01,217040,0.88,0.88,0.84,0.84
707760,信昌電國泰5B購01,0,,,,
707761,信紘科國泰5B購01,0,,,,
707762,群翊國泰5C購01,0,,,,
707763,群聯群益5B購01,771620,1.96,2.14,1.91,1.92
707764,群聯群益61購01,596190,1.87,1.99,1.81,1.81
707765,群聯群益64購01,532330,2.23,2.33,2.17,2.17
707766,蜜望實國泰5B購01,0,,,,
707767,精材兆豐5C購01,9400,9.4,9.4,9.4,9.4
707768,力旺永豐5A購01,0,,,,
707769,力旺永豐5B購01,23880,0.12,0.12,0.12,0.12
707770,力旺永豐5C購01,54570,0.15,0.16,0.14,0.16
707771,台半永豐5C購01,0,,,,
707772,巨有永豐5C購01,74320,4.0,4.79,4.0,4.79
707773,立端永豐5A購01,0,,,,
707774,宏捷科永豐5C購02,0,,,,
707775,亞通永豐5A購01,137780,1.29,1.29,1.19,1.19
707776,旺矽永豐5B購02,272360,0.48,0.51,0.35,0.42
707777,信昌電永豐5C購01,199000,13.4,13.4,13.0,13.0
707778,信驊永豐5B購04,246470,4.69,4.69,4.04,4.04
707779,華景電永豐5C購02,0,,,,
707780,精測永豐61購02,431710,0.51,0.51,0.3,0.41
707781,臺慶科永豐5B購01,15600,0.78,0.78,0.78,0.78
707782,聰泰永豐5A購01,0,,,,
707783,力旺凱基5A購03,0,,,,
707784,力旺凱基5A購04,1500,0.07,0.08,0.07,0.08
707785,力旺凱基5B購02,5960,0.13,0.25,0.13,0.24
707786,力旺凱基5C購01,15600,0.3,0.32,0.29,0.32
707787,力旺凱基61購01,500,0.5,0.5,0.5,0.5
707788,立碁凱基5B購01,342820,0.36,0.36,0.26,0.34
707789,宏捷科凱基5A購02,0,,,,
707790,旺矽凱基5A購05,139720,0.28,0.28,0.28,0.28
707791,旺矽凱基5B購02,485190,0.45,0.45,0.28,0.36
707792,旺矽凱基5C購02,50810,0.53,0.55,0.5,0.5
707793,信昌電凱基5A購02,0,,,,
707794,信昌電凱基5A購03,0,,,,
707795,信驊凱基5A購04,168100,6.8,6.8,6.45,6.45
707796,信驊凱基5B購03,297950,5.95,6.25,5.5,5.6
707797,信驊凱基5C購02,185980,5.35,5.45,4.79,4.79
707798,信驊凱基61購04,1870010,4.45,5.5,4.45,4.73
707799,家登凱基5A購01,235470,1.51,1.51,1.24,1.27
707800,華景電凱基5A購04,0,,,,
707801,群翊凱基5A購02,0,,,,
707802,精測凱基5A購01,0,,,,
707803,精測凱基5A購02,14210,0.14,0.21,0.14,0.21
707804,精測凱基5A購03,137780,0.24,0.31,0.24,0.28
707805,力領台新5A購01,0,,,,
707806,世界台新5A購01,0,,,,
707807,宏捷科台新5A購01,0,,,,
707808,宏捷科台新5A購02,0,,,,
707809,宏捷科台新61購01,0,,,,
707810,旺矽台新5A購01,174650,0.35,0.35,0.35,0.35
707811,旺矽台新5A購02,55790,0.09,0.11,0.09,0.11
707812,信驊台新5A購01,0,,,,
707813,信驊台新5A購02,195870,5.0,5.2,4.81,4.83
707814,群翊台新5A購03,0,,,,
707815,璟德台新5A購01,0,,,,
707816,力旺元大5A購04,1770,0.16,0.18,0.03,0.18
707817,力旺元大5A購05,0,,,,
707818,力旺元大5B購01,5200,0.05,0.05,0.03,0.03
707819,均豪元大5A購03,0,,,,
707820,旺矽元大5A購04,31450,0.25,0.29,0.25,0.29
707821,旺矽元大5B購02,39840,0.66,0.66,0.46,0.48
707822,旺矽元大61購02,80700,1.0,1.05,0.95,1.0
707823,長科*元大5A購01,0,,,,
707824,信昌電元大5A購03,0,,,,
707825,信昌電元大5A購04,0,,,,
707827,信昌電元大5A購06,0,,,,
707828,信驊元大5A購02,1199140,3.3,4.2,3.3,3.43
707829,信驊元大63購01,1736100,6.4,6.55,6.2,6.2
707830,美琪瑪元大5A購04,0,,,,
707831,華景電元大5A購05,0,,,,
707832,新盛力元大61購01,0,,,,
707833,群翊元大61購01,10120,0.23,0.23,0.23,0.23
707834,精測元大5B購02,1448620,0.65,0.85,0.61,0.81
707835,精測元大63購04,110120,0.53,0.58,0.5,0.58
707836,穩得元大5A購03,0,,,,
707837,中光電國泰5B購01,0,,,,
707838,立碁國泰5B購02,60020,1.25,1.26,1.0,1.0
707839,旺矽國泰5B購01,144680,0.78,0.78,0.66,0.69
707840,旺矽國泰5B購02,43500,0.6,0.6,0.41,0.47
707841,信昌電國泰5B購02,0,,,,
707842,新盛力國泰5B購01,0,,,,
707843,旺矽統一64購02,95190,0.9,0.9,0.83,0.83
707844,群聯統一64購01,402140,1.07,1.13,1.05,1.08
707845,精測統一64購03,130250,0.43,0.52,0.43,0.5
707846,力旺富邦5C購01,344470,0.22,0.29,0.22,0.29
707847,良維富邦62購01,383780,0.86,0.9,0.86,0.86
707848,旺矽富邦64購02,1597350,0.88,0.88,0.7,0.78
707849,欣銓富邦5A購01,99500,1.66,1.66,1.52,1.52
707850,欣銓富邦64購01,2030010,1.42,1.42,1.29,1.29
707851,信紘科富邦62購01,122750,0.42,0.44,0.4,0.44
707852,信驊富邦61購01,4851050,4.08,5.4,4.08,4.81
707853,華電網富邦62購01,0,,,,
707854,順達富邦62購01,925650,0.66,0.68,0.64,0.64
707855,新盛力富邦5C購01,0,,,,
707856,新盛力富邦61購01,0,,,,
707857,群翊富邦5B購01,800,0.04,0.04,0.04,0.04
707858,群聯富邦5C購01,97750,0.99,1.09,0.99,1.02
707859,群聯富邦61購01,1208560,1.26,1.33,1.21,1.21
707860,精測富邦61購01,437860,0.3,0.36,0.28,0.34
707861,M31凱基5A購02,0,,,,
707862,M31凱基5A購03,0,,,,
707863,宏觀凱基61購02,0,,,,
707864,良維凱基5B購03,183000,0.32,0.32,0.27,0.27
707865,家登凱基5A購02,0,,,,
707866,華景電凱基5C購01,0,,,,
707867,新盛力凱基5A購03,78600,4.0,4.26,4.0,4.26
707868,聖暉*凱基5A購02,300,0.15,0.15,0.15,0.15
707869,鏵友益凱基5A購01,0,,,,
707870,環球晶兆豐5C購02,0,,,,
707871,M31元大5A購01,0,,,,
707872,M31元大5A購02,0,,,,
707873,M31元大61購01,186720,0.27,0.36,0.27,0.31
707874,M31元大63購01,1212360,0.33,0.39,0.31,0.34
707875,久元元大5A購02,0,,,,
707876,千附元大5A購01,0,,,,
707877,加高元大5A購01,0,,,,
707878,台嘉碩元大5A購02,0,,,,
707879,立敦元大5A購01,0,,,,
707881,立碁元大63購01,1660540,1.34,1.34,1.12,1.15
707882,宏觀元大5C購01,0,,,,
707883,欣銓元大5A購03,45610,2.37,2.43,2.3,2.3
707884,家登元大61購01,0,,,,
707885,華電網元大5A購02,0,,,,
707886,鈺太元大5A購01,0,,,,
707887,鏵友益元大5A購01,0,,,,
707888,元債20群益5A購01,0,,,,
707889,世界群益5A購02,91330,1.05,1.2,0.91,0.91
707890,宏觀群益5A購01,0,,,,
707891,欣銓群益5A購01,0,,,,
707892,翔名群益5A購01,0,,,,
707893,環球晶群益5A購04,0,,,,
707894,M31富邦5C購01,71700,0.24,0.32,0.24,0.32
707895,元太富邦61購01,0,,,,
707896,台星科富邦61購01,566240,0.5,0.63,0.49,0.55
707897,均豪富邦62購01,0,,,,
707898,宏捷科富邦5C購03,0,,,,
707899,宏捷科富邦61購02,0,,,,
707900,華景電富邦61購01,0,,,,
707901,鈊象富邦61購01,130200,0.3,0.3,0.3,0.3
707902,萬泰科富邦62購01,5600,0.56,0.56,0.56,0.56
707903,欣銓群益5A購02,348140,1.07,1.09,0.96,0.99
707904,新盛力群益5A購01,0,,,,
707906,久元元大5A購03,0,,,,
707907,方土昶元大5A購01,0,,,,
707908,世界元大5A購03,0,,,,
707909,尼克森元大5A購01,0,,,,
707910,立碁元大5A購03,0,,,,
707911,兆利元大5A購01,0,,,,
707912,均華元大5A購01,2130,0.02,0.07,0.02,0.07
707913,均華元大5A購02,0,,,,
707914,均豪元大5A購04,0,,,,
707915,沛亨元大5A購05,35000,0.14,0.14,0.14,0.14
707916,邑昇元大5A購01,0,,,,
707917,信紘科元大5A購02,370,0.37,0.37,0.37,0.37
707918,家登元大5A購03,0,,,,
707919,家登元大5A購04,0,,,,
707920,華景電元大5A購06,0,,,,
707921,華景電元大63購01,220,0.11,0.11,0.11,0.11
707922,新盛力元大5A購03,0,,,,
707923,德微元大5A購01,39060,1.86,1.86,1.86,1.86
707924,久元凱基5A購01,130,0.01,0.01,0.01,0.01
707925,合晶凱基5A購01,0,,,,
707926,均華凱基5A購01,0,,,,
707927,系微凱基5A購03,0,,,,
707928,欣銓凱基63購01,580300,1.84,1.85,1.75,1.76
707929,家登凱基5A購03,0,,,,
707930,鈺太凱基61購01,0,,,,
707931,環球晶凱基5A購01,356600,4.3,4.62,4.3,4.41
707932,世禾富邦5C購02,0,,,,
707933,均華富邦61購01,102810,0.19,0.19,0.14,0.14
707934,沛亨富邦5B購01,2340,0.26,0.26,0.26,0.26
707935,欣銓富邦5B購01,419550,0.82,0.82,0.69,0.72
707936,中美晶兆豐64購01,36300,3.0,3.2,3.0,3.01
707937,順達兆豐5C購02,16200,0.3,0.3,0.3,0.3
707938,世界群益5A購03,0,,,,
707939,合晶群益5B購01,0,,,,
707940,良維群益5A購01,0,,,,
707941,原相群益5A購01,0,,,,
707942,創惟群益5B購01,0,,,,
707943,富喬群益5A購03,0,,,,
707944,富喬群益5A購04,8400,0.26,0.27,0.26,0.27
707945,聖暉*群益5B購01,0,,,,
707946,德微群益5A購01,0,,,,
707947,雙鴻群益5B購06,13750,1.41,1.41,1.34,1.34
707948,久元凱基5A購02,38760,0.26,0.26,0.23,0.23
707949,千附凱基5A購01,200,0.02,0.02,0.02,0.02
707950,世界凱基5A購02,10390,1.05,1.05,0.83,0.83
707951,兆利凱基5A購01,0,,,,
707952,艾訊凱基5B購01,0,,,,
707953,均豪凱基5A購02,0,,,,
707954,沛亨凱基5A購02,0,,,,
707955,家登凱基5A購04,0,,,,
707956,勤凱凱基5A購02,0,,,,
707957,新盛力凱基5B購01,34320,2.06,2.06,1.96,1.96
707958,鉅橡凱基5A購03,0,,,,
707959,雙鴻凱基5A購07,0,,,,
707960,雙鴻凱基61購02,9550,1.6,1.6,1.55,1.55
707961,中美晶富邦5A購01,354600,1.61,1.62,1.61,1.61
707962,長科*富邦62購01,7860,0.99,0.99,0.97,0.97
707963,家登富邦61購01,126680,0.64,0.64,0.58,0.59
707964,富喬富邦61購01,491780,0.47,0.48,0.4,0.4
707965,聖暉*富邦5C購01,0,,,,
707966,鉅橡富邦5B購01,0,,,,
707967,鈺太富邦5A購01,0,,,,
707968,優群富邦61購01,0,,,,
707969,環球晶富邦5B購01,0,,,,
707970,雙鴻富邦5C購09,37200,1.23,1.26,1.23,1.26
707971,巨有元大5A購01,125440,4.0,4.5,4.0,4.5
707972,富喬元大5C購02,6370,0.49,0.49,0.49,0.49
707973,華義元大5A購01,0,,,,
707974,環球晶元大5A購01,0,,,,
707975,雙鴻兆豐5C購02,86520,1.5,1.55,1.5,1.55
707976,世界兆豐5C購01,0,,,,
707977,富喬國票5A購02,930,0.31,0.31,0.31,0.31
707978,富喬國票5B購02,0,,,,
