code,name,trading_value,open_price,high_price,low_price,close_price
706766,立碁元大59購02,3000,0.02,0.02,0.02,0.02
706767,宏捷科元大59購03,0,,,,
706768,良維元大59購20,0,,,,
706769,協易機元大59購02,0,,,,
706770,矽科元大59購01,0,,,,
706771,矽科元大59購02,0,,,,
706772,捷創元大59購01,0,,,,
706773,捷創元大59購02,0,,,,
706774,順達元大59購03,0,,,,
706775,順達元大59購04,0,,,,
706776,順達元大59購05,0,,,,
706779,精材元大59購02,246250,9.8,10.0,9.8,10.0
706780,臺慶科元大59購04,0,,,,
706781,雙鴻元大59購27,1350,1.35,1.35,1.35,1.35
706782,印能國泰5A購02,0,,,,
706783,前鼎國泰5A購02,0,,,,
706784,聖暉*國泰5A購01,0,,,,
706785,聖暉*國泰5A購02,20550,0.41,0.5,0.41,0.5
706786,世界群益59購03,55400,2.77,2.77,2.77,2.77
706787,台特化群益5A購02,0,,,,
706788,宜特群益59購02,0,,,,
706789,前鼎群益5B購01,0,,,,
706790,順達群益5B購02,0,,,,
706791,萬泰科群益5A購01,0,,,,
706792,雙鴻群益59購13,0,,,,
706793,元太富邦5B購02,18480,0.33,0.33,0.33,0.33
706794,宜特富邦5B購01,0,,,,
706795,前鼎富邦5B購01,0,,,,
706796,鈊象富邦5B購02,633300,0.73,0.74,0.72,0.74
706797,頎邦富邦5C購01,0,,,,
706798,雙鴻富邦5B購01,0,,,,
706799,立碁統一63購01,12700,0.76,0.81,0.76,0.79
706800,立碁統一66購01,220130,0.68,0.73,0.68,0.73
706801,順達統一63購02,5900,0.59,0.59,0.59,0.59
706802,順達統一66購01,1710,0.57,0.57,0.57,0.57
706803,聖暉*統一65購01,49930,0.62,0.67,0.62,0.67
706804,雙鴻統一66購01,83000,0.83,0.83,0.83,0.83
706805,順達中信59購01,0,,,,
706806,世界永豐59購04,0,,,,
706807,矽科永豐5B購01,0,,,,
706808,聖暉*永豐5B購02,6840,0.38,0.38,0.38,0.38
706809,頎邦永豐5A購01,75000,12.5,12.5,12.5,12.5
706810,久元元富59購01,0,,,,
706812,前鼎元富59購02,0,,,,
706813,勤凱元富59購02,0,,,,
706814,聖暉*元富59購03,16380,0.63,0.63,0.63,0.63
706815,鑫聯元富59購03,0,,,,
706816,聖暉*台新59購01,14820,0.57,0.57,0.57,0.57
706819,台特化凱基59購06,0,,,,
706820,台燿凱基59購07,0,,,,
706821,巨漢凱基59購03,1250,0.25,0.25,0.25,0.25
706823,東捷凱基59購02,87700,4.38,4.39,4.38,4.39
706825,前鼎凱基5B購01,0,,,,
706826,順達凱基5B購02,0,,,,
706827,聚和康和59購01,0,,,,
706828,凡甲元大59購02,0,,,,
706829,元債20元大5B購02,0,,,,
706830,元債20元大62購01,0,,,,
706831,元債20元大65購01,0,,,,
706833,台燿元大59購18,0,,,,
706835,台燿元大59購20,0,,,,
706836,宏捷科元大59購04,0,,,,
706838,良維元大59購22,0,,,,
706839,宜特元大59購04,0,,,,
706840,東捷元大59購02,26400,2.64,2.64,2.64,2.64
706841,華電網元大5C購01,33220,0.11,0.11,0.11,0.11
706842,鈊象元大59購02,0,,,,
706843,鈊象元大5C購04,0,,,,
706844,鈊象元大63購04,34000,0.26,0.27,0.26,0.27
706845,萬泰科元大63購01,93950,0.89,0.92,0.89,0.91
706846,雙鴻元大59購28,4500,1.5,1.5,1.5,1.5
706847,雙鴻元大59購29,0,,,,
706848,台燿中信59購07,0,,,,
706849,台燿永豐5B購02,0,,,,
706850,東捷永豐5C購01,78120,3.33,3.33,3.24,3.24
706851,前鼎永豐5B購02,0,,,,
706852,鈊象永豐5B購01,50000,0.25,0.25,0.25,0.25
706853,東捷國泰5A購02,181950,4.71,4.71,4.65,4.65
706855,宜特元富59購01,0,,,,
706856,宜特元富5C購01,0,,,,
706857,匯鑽科元富5A購01,62730,0.21,0.21,0.18,0.18
706858,聖暉*元富59購04,0,,,,
706859,漢科元富5A購01,990,0.33,0.33,0.33,0.33
706860,廣運元富5C購01,0,,,,
706861,德微元富59購04,0,,,,
706862,穩得元富59購02,0,,,,
706863,中美晶群益62購01,29080,2.41,2.59,2.37,2.59
706865,東捷群益62購01,0,,,,
706866,東捷群益63購02,0,,,,
706868,順達群益5A購02,0,,,,
706869,鈊象群益59購02,0,,,,
706870,鈊象群益59購03,0,,,,
706871,鈊象群益5B購01,8100,0.09,0.09,0.09,0.09
706872,聖暉*群益5C購01,15300,1.0,1.06,1.0,1.06
706873,精材群益59購05,0,,,,
706874,雙鴻群益59購14,0,,,,
706875,鑫科群益5B購01,38500,0.16,0.16,0.15,0.15
706876,久元國票5A購02,470,0.13,0.17,0.13,0.17
706877,美琪瑪國票5A購02,0,,,,
706878,神盾國票62購01,0,,,,
706879,鈊象國票5A購03,0,,,,
706880,頎邦國票5A購03,0,,,,
706881,世紀*元大59購02,0,,,,
706886,良維元大59購23,0,,,,
706887,東捷元大5C購01,0,,,,
706889,順達元大59購07,0,,,,
706890,順達元大59購08,0,,,,
706891,順達元大59購09,0,,,,
706892,鈊象元大63購05,520890,1.1,1.1,1.06,1.06
706893,頎邦元大59購03,0,,,,
706894,頎邦元大63購05,7050,7.05,7.05,7.05,7.05
706895,均豪國泰5B購01,0,,,,
706896,宏觀富邦5B購02,0,,,,
706897,凡甲凱基59購02,0,,,,
706898,元債20凱基5B購01,0,,,,
706899,宜特凱基59購06,0,,,,
706900,鈊象凱基5B購01,21200,0.37,0.37,0.35,0.35
706901,聖暉*凱基5B購03,16500,0.66,0.66,0.66,0.66
706902,雙鴻凱基59購18,0,,,,
706903,台燿國票5B購02,0,,,,
706904,信音國票59購01,2560,0.01,0.01,0.01,0.01
706905,宣德國票5B購01,20,0.02,0.02,0.02,0.02
706906,蜜望實國票59購01,0,,,,
706907,雙鴻國票5B購02,0,,,,
706908,台燿群益59購07,0,,,,
706909,順達群益59購01,0,,,,
706910,元太元富63購01,0,,,,
706911,台燿元富59購07,0,,,,
706912,神盾元富59購01,0,,,,
706913,神盾元富59購02,0,,,,
706914,鈊象中信63購01,0,,,,
706915,中光電永豐5B購01,0,,,,
706916,元太永豐5B購01,5500,0.55,0.55,0.55,0.55
706917,宜特永豐59購03,0,,,,
706918,環球晶永豐5B購02,0,,,,
706919,雙鴻永豐5C購02,9150,1.83,1.83,1.83,1.83
706920,久元永豐5A購01,0,,,,
706921,協易機永豐5C購01,0,,,,
706922,宜特永豐5C購02,24000,0.4,0.4,0.4,0.4
706923,信音永豐5C購01,2450,0.35,0.35,0.35,0.35
706924,勤凱永豐61購01,9900,0.66,0.66,0.66,0.66
706925,匯鑽科永豐61購01,124100,0.57,0.57,0.52,0.52
706926,精星永豐5B購01,0,,,,
706927,廣閎科永豐5C購01,0,,,,
706928,台燿凱基5B購03,0,,,,
706929,宏觀凱基5A購01,0,,,,
706930,良維凱基5A購03,0,,,,
706932,順達凱基5A購02,0,,,,
706934,千附國票5B購01,2640,1.3,1.34,1.3,1.34
706935,千附精國票5B購01,0,,,,
706936,盈正國票5B購01,0,,,,
706937,寬宏國票5A購01,0,,,,
706938,廣閎科國票5B購01,0,,,,
706939,久元國泰5B購01,72600,0.66,0.66,0.66,0.66
706940,華電網國泰5B購01,6480,0.03,0.03,0.03,0.03
706941,精材國泰5B購01,0,,,,
706942,久元富邦5C購01,26600,0.38,0.38,0.38,0.38
706946,台燿元大64購01,0,,,,
706947,印能元大5A購01,0,,,,
706948,印能元大64購01,14820,1.78,1.89,1.78,1.87
706949,良維元大61購01,598700,3.1,3.4,3.1,3.27
706951,順達元大5A購06,0,,,,
706952,順達元大64購01,0,,,,
706953,鈊象元大64購02,0,,,,
706954,匯鑽科元大5A購01,0,,,,
706955,匯鑽科元大5A購02,0,,,,
706956,點序元大5A購01,0,,,,
706957,雙鴻元大5A購05,0,,,,
706958,世紀*群益5A購01,0,,,,
706959,台燿群益5A購01,0,,,,
706960,印能群益5A購01,0,,,,
706962,亞電群益5C購01,0,,,,
706963,匯鑽科群益5C購01,100300,0.53,0.53,0.49,0.49
706964,鈺太群益5A購02,0,,,,
706965,千附凱基5B購01,8720,1.69,1.78,1.69,1.78
706966,千附精凱基5B購01,85100,4.35,4.35,4.16,4.16
706967,世紀*凱基5A購01,60750,4.15,4.15,3.33,4.1
706968,印能凱基64購01,402480,1.22,1.34,1.22,1.28
706969,神盾凱基63購01,0,,,,
706970,鈊象凱基64購01,17350,0.88,0.88,0.86,0.87
706971,雙鴻凱基5A購05,328330,3.69,3.71,3.24,3.71
706972,印能國票5A購03,2400,0.24,0.24,0.24,0.24
706973,宏碩國票5C購01,0,,,,
706975,高僑國票61購01,25050,0.89,0.96,0.89,0.96
706976,新門國票61購01,1740,0.34,0.74,0.34,0.74
706977,耀勝國票61購01,30,0.03,0.03,0.03,0.03
706978,印能國泰5B購01,18100,1.81,1.81,1.81,1.81
706979,穩得國泰5B購01,0,,,,
706980,神盾統一64購01,1850,0.37,0.37,0.37,0.37
706981,神盾統一64購02,0,,,,
706982,印能永豐64購01,70960,1.82,1.82,1.8,1.8
706983,宏觀永豐5C購01,0,,,,
706984,亞電永豐61購01,10400,10.4,10.4,10.4,10.4
706985,原相永豐5B購02,42200,0.49,0.52,0.49,0.52
706986,神盾永豐5C購02,0,,,,
706987,創泓永豐5C購01,120820,1.29,1.42,1.29,1.42
706988,撼訊永豐5C購01,0,,,,
706989,元太元大5A購01,0,,,,
706990,天品元大5A購01,0,,,,
706991,世紀*元大5A購01,46440,1.29,1.83,1.2,1.83
706994,宏捷科元大5A購01,0,,,,
706995,匯鑽科元大5A購03,8700,0.15,0.15,0.14,0.14
706996,精材元大5A購03,0,,,,
706997,加百裕群益5A購01,0,,,,
706998,印能群益5A購02,17800,0.21,0.23,0.21,0.23
706999,均豪群益62購01,15000,0.5,0.5,0.5,0.5
707000,高僑群益5B購01,39700,0.8,0.8,0.77,0.77
707001,常珵群益5A購01,0,,,,
707002,鈊象群益5A購01,0,,,,
707003,群翊群益5B購01,11860,0.98,1.03,0.98,1.03
707004,雙鴻群益5A購05,0,,,,
707006,台嘉碩元大5A購01,38740,0.38,0.38,0.37,0.37
707007,印能元大5A購02,0,,,,
707008,印能元大5A購03,0,,,,
707009,印能元大5A購05,0,,,,
707010,印能元大5A購06,0,,,,
707011,印能元大5B購01,92940,0.88,0.98,0.88,0.98
707012,印能元大5C購02,15180,0.65,0.72,0.65,0.71
707013,印能元大61購01,0,,,,
707014,印能元大64購02,4650,0.93,0.93,0.93,0.93
707015,均豪元大5A購01,0,,,,
707016,宏捷科元大5A購02,0,,,,
707017,宏捷科元大5C購03,0,,,,
707018,系微元大5A購01,0,,,,
707019,宜特元大5A購01,0,,,,
707020,信立元大5A購01,0,,,,
707022,美琪瑪元大5A購01,0,,,,
707024,廣閎科元大5A購01,0,,,,
707025,雙鴻元大61購11,616680,3.47,3.73,3.34,3.56
707026,久昌凱基5A購01,0,,,,
707027,台燿凱基5B購04,0,,,,
707028,印能凱基5A購03,0,,,,
707029,宏觀凱基5B購02,0,,,,
707030,系微凱基5A購02,500,0.05,0.05,0.05,0.05
707031,協易機凱基5A購01,0,,,,
707033,前鼎凱基5A購03,0,,,,
707035,陽程凱基5A購01,0,,,,
707036,陽程凱基5A購02,0,,,,
707037,廣閎科凱基5B購01,0,,,,
707038,衛司特凱基5A購01,0,,,,
707039,久昌國票5B購01,0,,,,
707040,千如國票5B購01,0,,,,
707041,台嘉碩國票5A購01,0,,,,
707042,印能國票5B購01,11070,0.35,0.36,0.33,0.33
707043,沛亨國票5B購01,401100,0.9,1.06,0.9,1.05
707044,威聯通國票5B購01,0,,,,
707045,茂綸國票5B購01,184370,1.15,1.17,0.96,0.97
707046,博盛國票5B購01,8470,0.94,0.95,0.94,0.95
707047,衛司特國票5B購01,9700,0.24,0.25,0.24,0.25
707048,雙鴻中信64購01,48080,1.2,1.3,1.2,1.3
707049,久昌永豐5A購01,0,,,,
707050,印能永豐5A購02,0,,,,
707051,印能永豐61購01,15060,0.93,0.93,0.88,0.88
707052,同致永豐5C購01,0,,,,
707053,同致永豐61購01,0,,,,
707054,安葆永豐5B購01,1290,0.64,0.65,0.64,0.65
707055,宏碩永豐61購01,0,,,,
707056,宜特永豐5B購01,30000,0.5,0.5,0.5,0.5
707057,威聯通永豐5A購01,0,,,,
707058,晟德永豐5B購01,0,,,,
707060,智通*永豐5C購01,82600,1.18,1.18,1.18,1.18
707061,鈺太永豐5C購01,13000,0.13,0.13,0.13,0.13
707062,磐亞永豐5B購01,0,,,,
707063,台嘉碩國泰5B購01,2090,2.09,2.09,2.09,2.09
707064,金山電國泰5B購01,0,,,,
707065,群翊國泰5B購01,0,,,,
707066,元太富邦5C購01,24780,0.59,0.59,0.59,0.59
707067,雙鴻富邦5C購05,0,,,,
707068,雙鴻富邦5C購06,0,,,,
707069,台燿統一67購01,44240,2.63,2.63,2.56,2.56
707070,台燿統一74購01,0,,,,
707071,立碁統一67購01,200570,0.84,0.9,0.83,0.9
707072,立碁統一74購01,81720,0.84,0.87,0.83,0.87
707073,印能統一63購02,741540,0.53,0.7,0.52,0.52
707074,印能統一74購01,7920,1.32,1.32,1.32,1.32
707075,沛亨統一74購01,76720,0.9,0.92,0.85,0.92
707076,系統電統一67購01,154220,0.37,0.38,0.37,0.38
707077,東捷統一63購01,14450,2.37,2.6,2.37,2.6
707078,能率統一67購01,0,,,,
707079,華電網統一64購01,0,,,,
707080,華電網統一74購01,0,,,,
707082,順達統一63購03,19100,0.5,0.55,0.49,0.51
707083,頎邦統一63購01,52700,5.25,5.45,5.25,5.45
707084,頎邦統一64購01,0,,,,
707085,頎邦統一66購01,0,,,,
707086,廣閎科統一64購01,0,,,,
707087,廣閎科統一74購01,108000,1.08,1.08,1.08,1.08
707088,德微統一67購01,0,,,,
707089,雙鴻統一62購05,15300,1.53,1.53,1.53,1.53
707090,雙鴻統一66購02,49250,1.13,1.22,1.13,1.15
707091,久元群益5A購01,2100,0.07,0.07,0.07,0.07
707092,千附群益5A購01,0,,,,
707093,友輝群益5A購01,0,,,,
707094,正淩群益5A購01,0,,,,
707095,同致群益5A購01,0,,,,
707096,岳豐群益5A購01,0,,,,
707097,茂綸群益5A購01,0,,,,
707098,倚強群益5A購01,0,,,,
707100,聚和群益5A購01,0,,,,
707102,寶雅群益5A購01,0,,,,
707103,中光電兆豐64購01,103160,1.03,1.08,1.03,1.08
707106,矽科群益5A購01,0,,,,
707107,矽科群益5A購02,0,,,,
707108,群翊群益5C購01,7180,0.41,0.41,0.39,0.4
707110,頎邦群益5B購01,16050,8.0,8.05,8.0,8.05
707112,九豪凱基5A購02,0,,,,
707113,元太凱基5A購01,0,,,,
707115,矽科凱基5A購01,0,,,,
707116,茂綸凱基5A購01,0,,,,
707117,頎邦凱基64購01,0,,,,
707118,廣閎科凱基5A購01,0,,,,
707119,雙鴻凱基5C購05,373160,3.58,3.66,3.58,3.66
707120,友輝國票5A購01,0,,,,
707121,正淩國票5B購02,700,0.1,0.1,0.1,0.1
707122,矽科國票5B購01,0,,,,
707123,耕興國票5B購01,72000,0.09,0.09,0.09,0.09
707124,翔名國票5B購01,2160,0.72,0.72,0.72,0.72
707125,群翊國票5B購01,1110,0.1,0.11,0.1,0.11
707126,頎邦國票5B購01,0,,,,
707127,磐亞國票5B購01,0,,,,
707128,元太國泰5B購01,28400,0.71,0.71,0.71,0.71
707129,宜特富邦5C購01,124680,0.42,0.44,0.42,0.44
707130,頎邦富邦61購01,0,,,,
707131,精材富邦5A購01,0,,,,
707132,聚和富邦5A購01,800,0.04,0.04,0.04,0.04
707133,正淩統一63購01,0,,,,
707134,同致統一64購01,0,,,,
707135,同致統一74購01,0,,,,
707136,協易機統一66購01,0,,,,
707137,翔名統一74購01,0,,,,
707138,陽程統一64購02,0,,,,
707139,陽程統一74購01,11760,1.68,1.68,1.68,1.68
707140,萬泰科統一74購01,18350,0.79,0.8,0.78,0.8
707141,群翊統一63購01,0,,,,
707142,群翊統一74購01,4100,0.41,0.41,0.41,0.41
707143,頎邦統一64購02,0,,,,
707144,頎邦統一67購01,58150,2.2,2.27,2.16,2.25
707146,均豪永豐5A購01,0,,,,
707147,宏捷科永豐5C購01,3600,0.3,0.35,0.3,0.35
707149,美琪瑪永豐5B購01,0,,,,
707150,茂訊永豐5B購01,0,,,,
707151,茂綸永豐5A購01,0,,,,
707152,湧德永豐5B購01,0,,,,
707153,陽程永豐5C購01,0,,,,
707154,群翊永豐5A購01,0,,,,
707155,衛司特永豐5A購01,0,,,,
707156,璟德永豐5A購01,0,,,,
707157,環球晶永豐5A購01,0,,,,
707158,雙鴻永豐5C購03,0,,,,
707159,九豪元大5A購01,0,,,,
707161,台燿元大61購04,0,,,,
707163,前鼎元大5A購02,0,,,,
707164,翔名元大5A購01,0,,,,
707166,頎邦元大5A購02,0,,,,
707167,雙鴻元大61購12,69500,3.45,3.5,3.45,3.5
707168,鑫聯元大5A購01,0,,,,
707169,台燿凱基61購02,222420,4.37,4.57,4.37,4.37
707170,同致凱基5A購01,0,,,,
707171,捷創凱基5A購01,0,,,,
707172,翔名凱基5A購01,0,,,,
707173,華景電凱基5A購01,0,,,,
707174,華景電凱基5A購02,0,,,,
707175,鈊象凱基64購02,0,,,,
707176,群翊凱基5C購01,26000,0.26,0.26,0.26,0.26
707177,頎邦凱基5A購02,0,,,,
707178,世界群益5C購01,0,,,,
707179,台半群益5A購01,0,,,,
707180,台燿群益5A購03,36000,6.0,6.0,6.0,6.0
707181,台燿群益5B購02,0,,,,
707182,捷創群益5B購01,0,,,,
707183,華景電群益5A購01,0,,,,
707184,陽程群益5A購01,364950,8.6,9.5,8.6,9.5
707185,勤凱群益5B購01,583140,1.17,1.19,1.17,1.18
707186,元債20國票5B購01,0,,,,
707187,台燿國票5B購03,0,,,,
707188,安葆國票5B購01,70400,0.2,0.3,0.2,0.27
707189,華景電國票5B購01,0,,,,
707191,廣閎科國票5B購02,0,,,,
707192,鈺太國泰5B購01,0,,,,
707193,雙鴻國泰67購01,70000,5.0,5.0,5.0,5.0
707194,久元統一64購01,0,,,,
707195,湧德統一74購01,0,,,,
707196,華景電統一64購01,20590,0.38,0.39,0.38,0.39
707197,華景電統一64購02,0,,,,
707198,華景電統一65購01,105000,0.5,0.5,0.5,0.5
707199,華景電統一68購01,340,0.34,0.34,0.34,0.34
707200,華景電統一74購01,54240,0.48,0.48,0.48,0.48
707201,陽程統一65購01,0,,,,
707202,陽程統一68購01,0,,,,
707203,群翊統一64購01,2460,0.41,0.41,0.41,0.41
707204,群翊統一74購02,0,,,,
707205,頎邦統一64購03,236520,3.13,3.4,3.13,3.4
707206,大中元大5A購01,0,,,,
707208,台燿元大61購05,0,,,,
707209,台燿元大64購04,20430,2.79,3.28,2.79,3.2
707210,宏觀元大64購01,0,,,,
707211,系微元大5A購02,0,,,,
707213,良維元大5B購01,131600,1.98,2.2,1.97,2.2
707214,東捷元大5A購01,0,,,,
707215,信紘科元大5A購01,123300,0.39,0.6,0.39,0.5
707216,華景電元大5A購01,0,,,,
707217,華景電元大5A購02,60,0.03,0.03,0.03,0.03
707218,順達元大5A購07,0,,,,
707219,順達元大5A購08,0,,,,
707220,群翊元大5A購01,0,,,,
707221,雙鴻元大64購02,2141120,3.55,3.73,3.3,3.6
707222,世界永豐61購01,173110,1.98,2.09,1.98,2.04
707223,台半永豐5B購01,0,,,,
707224,台燿永豐5A購03,0,,,,
707225,台燿永豐61購02,2135700,6.3,6.3,6.3,6.3
707226,矽科永豐5B購02,0,,,,
707227,華景電永豐5C購01,0,,,,
707228,華景電永豐61購01,0,,,,
707229,順達永豐5B購02,1500,0.3,0.3,0.3,0.3
707230,頎邦永豐5C購01,0,,,,
707231,順達兆豐5C購01,0,,,,
707232,安葆凱基5A購01,0,,,,
707233,陽程凱基5A購03,0,,,,
707234,順達凱基5A購03,0,,,,
707235,新盛力凱基5A購01,0,,,,
707236,新盛力凱基5A購02,0,,,,
707237,頎邦凱基5B購01,6850,6.85,6.85,6.85,6.85
707238,廣閎科凱基5A購02,0,,,,
707239,雙鴻凱基5A購06,21750,0.87,0.87,0.87,0.87
707240,久元元大61購01,0,,,,
707242,家登元大5A購02,0,,,,
707243,湧德元大5A購02,0,,,,
707244,湧德元大5A購03,0,,,,
707245,順達元大64購02,0,,,,
707246,鈊象元大61購01,620000,1.0,1.0,0.98,0.98
707247,新盛力元大5A購01,0,,,,
707248,萬泰科元大5A購01,0,,,,
707249,台星科國票5B購01,0,,,,
707250,台燿國票5B購04,319000,5.8,5.8,5.8,5.8
707251,順達國票5B購02,27940,0.23,0.23,0.21,0.23
707252,新盛力國票5A購01,0,,,,
707253,新盛力國票5B購01,0,,,,
707255,宏捷科國泰5B購01,0,,,,
707256,宏捷科國泰5B購02,1000,0.1,0.1,0.1,0.1
707257,台特化永豐5C購01,0,,,,
707258,東捷永豐64購01,33600,3.79,3.97,3.64,3.97
707259,凌陽創永豐5A購01,0,,,,
707260,勤凱永豐5C購03,0,,,,
707261,新盛力永豐5B購01,0,,,,
707262,新盛力永豐5C購01,0,,,,
707263,萬泰科永豐64購01,202080,0.74,0.75,0.74,0.75
707264,台燿統一64購02,0,,,,
707265,宏捷科統一74購01,0,,,,
707266,東捷統一64購02,1247510,1.71,1.88,1.68,1.87
707267,東捷統一66購01,37400,1.87,1.87,1.87,1.87
707268,華景電統一63購01,3850,0.25,0.26,0.25,0.26
707269,勤凱統一74購01,15120,0.72,0.72,0.72,0.72
707270,新盛力統一64購01,0,,,,
707271,新盛力統一68購01,0,,,,
707272,新盛力統一74購01,8120,1.16,1.16,1.16,1.16
707273,新盛力統一74購02,187680,1.05,1.07,1.05,1.07
707274,群翊統一64購02,12400,0.31,0.31,0.31,0.31
707275,鉅橡統一66購01,0,,,,
707276,頎邦統一74購01,350820,1.58,1.66,1.58,1.62
707277,廣閎科統一74購02,0,,,,
707278,德微統一64購01,66840,0.97,0.98,0.96,0.98
707279,久元凱基61購01,2430,0.27,0.27,0.27,0.27
707280,中美晶凱基5A購02,0,,,,
707281,台星科凱基5A購01,280,0.07,0.07,0.07,0.07
707282,台燿凱基5A購02,0,,,,
707283,均豪凱基5B購01,0,,,,
707284,宏觀凱基64購01,5600,0.2,0.2,0.2,0.2
707285,旺矽凱基5A購04,3700,0.37,0.37,0.37,0.37
707286,順達凱基64購01,8400,0.84,0.84,0.84,0.84
707287,廣閎科凱基5A購03,0,,,,
707288,鑫聯凱基5B購01,0,,,,
707289,台燿兆豐5C購01,2620,2.62,2.62,2.62,2.62
707290,均豪兆豐5C購01,0,,,,
707291,雙鴻兆豐5C購01,0,,,,
707292,台星科元大5A購01,0,,,,
707293,台星科元大5A購02,1220,0.59,0.63,0.59,0.63
707294,台燿元大5A購05,0,,,,
707295,台燿元大5A購06,0,,,,
707296,台燿元大5A購07,0,,,,
707297,台燿元大5A購08,0,,,,
707298,台燿元大5A購09,0,,,,
707299,台燿元大61購06,226820,1.95,2.2,1.9,2.05
707300,旺矽元大5A購02,0,,,,
707301,旺矽元大61購01,0,,,,
707302,信驊元大5B購01,427130,4.35,4.7,4.35,4.57
707303,華景電元大5A購03,0,,,,
707304,陽程元大63購01,0,,,,
707305,頎邦元大63購06,3780,3.78,3.78,3.78,3.78
707306,台燿永豐5C購03,3147050,3.37,3.45,3.27,3.37
707307,台燿永豐64購02,290810,3.09,3.21,3.07,3.17
707308,台燿永豐67購01,4159950,2.53,3.73,2.53,3.62
707309,巨漢永豐5C購01,0,,,,
707310,安葆永豐5C購01,27800,0.26,0.3,0.26,0.3
707311,均豪永豐5C購01,9920,0.32,0.32,0.32,0.32
707312,良維永豐5C購01,807860,2.1,2.36,2.08,2.31
707313,旺矽永豐5A購03,51480,0.52,0.52,0.52,0.52
707314,旺矽永豐61購03,1555910,1.57,1.74,1.57,1.67
707315,旺矽永豐64購02,622120,2.6,2.76,2.6,2.7
707316,長科*永豐5A購01,0,,,,
707317,信驊永豐5A購03,34080,2.9,2.9,2.72,2.72
707318,前鼎永豐61購01,202350,2.85,2.85,2.85,2.85
707319,翔名永豐5B購01,0,,,,
707320,翔名永豐5B購02,793230,0.29,0.29,0.28,0.28
707321,鉅橡永豐5B購01,0,,,,
707322,廣閎科永豐5A購01,0,,,,
707323,均豪國泰61購01,247620,0.88,0.89,0.86,0.89
707324,精材國泰5B購02,91600,18.2,18.4,18.2,18.4
707325,台燿富邦5A購02,18800,1.88,1.88,1.88,1.88
707326,台燿富邦64購01,33980,1.49,1.49,1.47,1.47
707327,旺矽富邦5C購01,174630,1.0,1.02,0.95,0.97
707328,旺矽富邦64購01,3785210,1.15,1.27,1.15,1.23
707329,群翊富邦62購01,7200,0.36,0.36,0.36,0.36
707330,台燿國票5B購05,3500,3.5,3.5,3.5,3.5
707331,台燿統一63購01,18800,1.88,1.88,1.88,1.88
707332,台燿統一64購03,0,,,,
707333,台燿統一64購04,172810,1.76,1.87,1.76,1.83
707334,台燿統一66購02,54180,1.37,1.46,1.37,1.45
707335,台燿統一74購02,2509750,1.3,1.35,1.29,1.33
707336,台燿統一74購03,214370,0.91,0.93,0.9,0.92
707337,巨漢統一63購02,4600,0.23,0.23,0.23,0.23
707338,巨漢統一74購01,0,,,,
707339,均豪統一64購01,0,,,,
707340,旺矽統一63購06,1270,1.27,1.27,1.27,1.27
707341,旺矽統一64購01,84700,1.21,1.21,1.21,1.21
