code,name,trading_value,open_price,high_price,low_price,close_price
705143,正淩國票5B購01,0,,,,
705161,雙鴻元大61購03,0,,,,
705169,正淩凱基5B購01,0,,,,
705171,系統電凱基61購01,0,,,,
705173,宜鼎凱基59購04,246400,4.0,4.21,4.0,4.21
705175,崴寶凱基59購01,0,,,,
705179,雙鴻凱基5C購02,139320,1.03,1.24,1.03,1.2
705181,家登國泰59購01,0,,,,
705182,雙鴻國泰59購02,0,,,,
705183,雙鴻國泰59購03,0,,,,
705185,弘塑富邦59購03,0,,,,
705186,閎康富邦5A購01,0,,,,
705188,元太統一62購01,60040,0.19,0.32,0.19,0.19
705190,弘塑統一72購01,64000,1.16,1.18,1.15,1.16
705191,正淩統一72購01,0,,,,
705192,沛亨統一72購01,4120,2.06,2.06,2.06,2.06
705193,宜鼎統一72購01,277130,1.27,1.32,1.27,1.32
705194,崴寶統一64購01,0,,,,
705195,崴寶統一72購01,0,,,,
705196,雙鴻統一72購01,1088740,0.93,1.01,0.9,0.99
705197,鑫聯統一65購01,0,,,,
705199,凡甲國票59購01,0,,,,
705201,加百裕國票59購01,0,,,,
705203,匯鑽科國票59購02,1090,0.03,0.03,0.02,0.02
705205,鑫聯國票59購03,0,,,,
705212,雙鴻元大5C購01,0,,,,
705213,雙鴻元大61購04,0,,,,
705214,神盾永豐5B購01,0,,,,
705215,崴寶永豐5B購01,0,,,,
705216,雙鴻永豐61購01,0,,,,
705221,雙鴻元富5A購04,0,,,,
705222,雙鴻元富5A購05,114840,1.1,1.37,1.07,1.37
705223,雙鴻元富5A購06,0,,,,
705224,穩懋元富5A購02,0,,,,
705225,穩懋元富5A購03,0,,,,
705235,力旺凱基5B購01,114830,4.41,4.41,4.2,4.22
705236,凡甲凱基59購01,0,,,,
705238,穩懋凱基61購01,5360,2.68,2.68,2.68,2.68
705241,力旺永豐59購01,14450,0.85,0.85,0.85,0.85
705242,宸曜永豐59購01,0,,,,
705243,萬潤永豐62購01,240000,24.0,24.0,24.0,24.0
705246,力旺元富5A購01,0,,,,
705249,力旺國泰59購01,0,,,,
705250,凡甲國泰59購02,0,,,,
705251,中美晶國泰59購01,0,,,,
705252,神盾國泰59購01,0,,,,
705253,穩懋國泰59購01,0,,,,
705254,雙鴻富邦5A購02,90600,0.47,0.76,0.47,0.73
705255,雙鴻富邦5A購03,406780,0.69,1.06,0.69,1.06
705257,力旺統一65購01,505710,1.04,1.09,1.04,1.06
705258,力旺統一72購01,1021630,1.1,1.19,1.09,1.12
705259,凡甲統一72購01,10400,0.52,0.52,0.52,0.52
705260,凡甲統一72購02,0,,,,
705261,元太統一62購02,0,,,,
705262,元太統一72購01,0,,,,
705263,弘塑統一72購02,0,,,,
705264,正淩統一72購02,0,,,,
705265,沛亨統一72購02,0,,,,
705266,博智統一72購01,14520,1.21,1.21,1.21,1.21
705267,閎康統一72購02,41600,0.76,0.76,0.75,0.75
705268,雙鴻統一62購04,4590,0.51,0.51,0.51,0.51
705269,穩懋統一65購02,1720,1.72,1.72,1.72,1.72
705272,世紀*國票59購02,5800,1.16,1.16,1.16,1.16
705273,穩懋國票59購02,0,,,,
705276,力旺群益5A購01,200360,1.63,1.78,1.63,1.78
705279,良維群益5C購01,8700,1.74,1.74,1.74,1.74
705284,力旺元大5A購03,14140,1.76,1.79,1.76,1.79
705289,鈊象元大5C購02,0,,,,
705291,世紀*凱基59購01,28080,1.04,1.04,1.04,1.04
705292,宏觀凱基5B購01,0,,,,
705300,鈊象凱基61購01,17590,1.44,1.74,1.44,1.49
705302,雙鴻凱基59購07,0,,,,
705303,台星科富邦5A購01,0,,,,
705304,台燿富邦5C購02,0,,,,
705305,宏觀富邦5A購01,0,,,,
705306,良維富邦59購02,0,,,,
705307,富喬富邦5B購01,388780,0.54,0.65,0.54,0.59
705308,亞泰統一64購01,0,,,,
705309,亞泰統一72購01,8640,2.16,2.16,2.16,2.16
705310,博智統一72購02,18900,0.85,0.86,0.85,0.86
705311,富喬統一62購01,7800,0.6,0.6,0.6,0.6
705312,富喬統一62購02,452200,0.52,0.57,0.51,0.54
705313,精材統一65購01,0,,,,
705314,精材統一72購01,3960,1.98,1.98,1.98,1.98
705315,鑫科統一72購02,0,,,,
705316,沛亨國票59購02,0,,,,
705318,宜鼎國票5A購01,0,,,,
705319,泰茂國票59購01,0,,,,
705320,泰茂國票59購02,0,,,,
705321,富強鑫國票59購01,0,,,,
705323,富喬國票59購02,0,,,,
705324,富喬國票5A購01,175270,1.11,1.18,1.11,1.16
705325,聚和國票59購01,0,,,,
705326,寶雅國票59購01,1240980,3.27,3.36,3.27,3.36
705330,富喬元大59購01,0,,,,
705331,富喬元大5B購02,0,,,,
705333,鈊象元大5C購03,43450,0.87,0.87,0.86,0.86
705337,穩懋元大61購04,0,,,,
705340,富喬群益59購01,0,,,,
705341,富喬群益5A購01,0,,,,
705343,弘塑永豐5B購01,0,,,,
705346,富喬永豐5A購02,41000,0.54,0.56,0.54,0.56
705347,富喬永豐61購01,710710,0.84,0.94,0.84,0.88
705348,富喬永豐65購01,651140,1.05,1.16,1.05,1.06
705349,雙鴻永豐5B購01,0,,,,
705357,穩懋凱基61購02,78200,6.5,6.6,6.5,6.6
705358,良維兆豐5A購01,0,,,,
705360,中美晶元大5B購01,0,,,,
705365,雙鴻元大5B購02,38940,1.18,1.18,1.18,1.18
705366,雙鴻元大5C購02,0,,,,
705370,穩懋元大61購05,36900,1.53,1.53,1.41,1.41
705371,穩懋富邦59購04,0,,,,
705372,力致統一64購01,5400,0.27,0.27,0.27,0.27
705373,凡甲統一61購01,0,,,,
705374,元太統一72購02,0,,,,
705375,台燿統一62購02,0,,,,
705376,正基統一64購01,0,,,,
705377,兆利統一64購01,0,,,,
705378,宏捷科統一61購04,0,,,,
705379,沛亨統一68購01,0,,,,
705380,系統電統一5C購02,1300,0.13,0.13,0.13,0.13
705381,系微統一64購01,28200,0.47,0.47,0.47,0.47
705382,亞泰統一72購02,2670,2.67,2.67,2.67,2.67
705383,宜特統一65購01,0,,,,
705384,東捷統一72購01,2710,2.71,2.71,2.71,2.71
705385,前鼎統一72購01,12000,2.0,2.0,2.0,2.0
705386,茂達統一72購01,136800,0.76,0.76,0.76,0.76
705387,原相統一64購01,159680,0.32,0.32,0.32,0.32
705388,能率統一72購01,0,,,,
705389,富強鑫統一72購01,0,,,,
705390,新漢統一64購02,0,,,,
705391,新漢統一72購01,0,,,,
705392,萬潤統一62購01,13260,4.42,4.42,4.42,4.42
705393,鈺太統一64購01,0,,,,
705394,精材統一5C購02,777870,3.87,3.87,3.87,3.87
705395,聚和統一64購01,0,,,,
705396,廣明統一72購01,0,,,,
705397,穩得統一72購01,0,,,,
705398,穩懋統一61購06,0,,,,
705399,穩懋統一62購01,37030,1.28,1.31,1.26,1.31
705400,穩懋統一62購02,8340,2.1,2.1,2.08,2.08
705401,穩懋統一62購03,139730,1.32,1.37,1.22,1.37
705402,耀勝統一64購01,0,,,,
705403,耀勝統一72購01,0,,,,
705404,鑫科統一72購03,0,,,,
705405,正基國票59購01,0,,,,
705406,昱展國票59購02,0,,,,
705409,台星科永豐59購01,0,,,,
705410,沛亨永豐5B購01,0,,,,
705411,良維永豐59購01,0,,,,
705412,萬潤永豐59購01,0,,,,
705413,鉅橡永豐5A購02,0,,,,
705415,鑫科永豐59購01,0,,,,
705422,大中群益59購02,0,,,,
705425,翔名群益59購01,0,,,,
705426,勤凱群益5A購01,0,,,,
705428,萬潤群益59購01,0,,,,
705433,中美晶凱基5C購01,54460,3.89,3.89,3.89,3.89
705437,弘塑凱基5C購01,124350,3.92,3.92,3.86,3.91
705438,沛亨凱基5A購01,0,,,,
705439,信驊凱基5A購03,0,,,,
705442,台特化兆豐5B購01,0,,,,
705443,新應材兆豐5B購01,7660,0.11,0.11,0.02,0.02
705444,良維國票62購01,11950,2.39,2.39,2.39,2.39
705445,東浦國票5A購01,0,,,,
705446,信驊國票62購01,71650,6.45,7.05,6.4,6.55
705447,博智國票5A購01,3680,1.84,1.84,1.84,1.84
705448,萬潤國票5A購01,0,,,,
705449,鉅橡國票5B購01,120,0.04,0.04,0.04,0.04
705451,穩懋國票5A購03,149660,1.81,2.03,1.79,2.03
705452,世界國泰5A購01,0,,,,
705453,宏捷科國泰5A購01,0,,,,
705455,世界群益5B購02,0,,,,
705457,宏捷科群益5A購01,0,,,,
705458,良維群益5B購01,0,,,,
705460,信驊群益5B購04,0,,,,
705461,湧德群益61購01,0,,,,
705462,順達群益5B購01,0,,,,
705475,雙鴻元大5C購03,802130,1.56,1.73,1.56,1.66
705476,雙鴻元大61購05,4050,1.35,1.35,1.35,1.35
705477,台特化統一63購02,0,,,,
705478,台特化統一73購01,2250,0.45,0.45,0.45,0.45
705479,良維統一61購01,39780,1.02,1.02,1.02,1.02
705480,良維統一63購01,551420,0.71,0.8,0.7,0.8
705481,亞泰統一62購01,9680,4.84,4.84,4.84,4.84
705482,信昌電統一61購04,0,,,,
705483,新應材統一62購02,13250,0.12,0.13,0.12,0.12
705484,萬潤統一62購02,0,,,,
705485,萬潤統一73購01,0,,,,
705486,德微統一63購01,57250,1.39,1.65,1.39,1.65
705487,穩懋統一66購01,153990,1.22,1.22,1.15,1.2
705488,穩懋統一73購01,0,,,,
705489,穩懋統一73購02,1886040,1.5,1.58,1.49,1.57
705491,世界永豐5A購02,0,,,,
705492,世界永豐5B購02,0,,,,
705494,台特化永豐5B購01,0,,,,
705496,光頡永豐5A購01,0,,,,
705497,宜鼎永豐5A購02,0,,,,
705500,原相永豐5B購01,0,,,,
705502,萬潤永豐5B購01,0,,,,
705503,德微永豐5A購01,0,,,,
705504,雙鴻永豐5C購01,0,,,,
705505,穩懋永豐5A購03,10520,1.05,1.07,1.05,1.07
705508,宜特元富5A購01,0,,,,
705509,信驊元富5A購04,0,,,,
705519,均華兆豐63購01,0,,,,
705520,宜鼎兆豐63購01,199020,3.21,3.21,3.21,3.21
705521,順達兆豐5B購01,17100,1.14,1.14,1.14,1.14
705522,雙鴻兆豐5B購01,626410,0.43,0.46,0.41,0.41
705525,良維凱基5B購02,62960,0.73,0.76,0.73,0.76
705527,萬潤凱基5B購01,0,,,,
705534,雙鴻凱基5B購01,285610,0.46,0.76,0.46,0.76
705539,中探針元大5A購02,0,,,,
705544,萬潤元大5B購01,0,,,,
705548,雙鴻元大61購06,51000,0.51,0.51,0.51,0.51
705551,穩懋元大5A購03,10920,0.91,0.91,0.91,0.91
705552,穩懋元大5B購04,62440,0.88,0.97,0.88,0.97
705553,穩懋元大5C購04,17960,1.11,1.11,1.01,1.1
705554,宜鼎富邦5C購02,0,,,,
705555,中探針永豐5C購01,58940,2.8,2.94,2.8,2.94
705556,正基永豐5A購01,0,,,,
705557,茂迪永豐5C購01,0,,,,
705558,神盾永豐5C購01,0,,,,
705559,博智永豐5B購01,0,,,,
705560,萬潤永豐5C購01,3120,3.12,3.12,3.12,3.12
705562,環球晶永豐5B購01,0,,,,
705564,雙鴻永豐5A購03,0,,,,
705565,穩懋永豐5C購02,728460,1.19,1.29,1.17,1.28
705566,耀勝永豐5C購01,0,,,,
705567,宏觀國泰5A購01,0,,,,
705568,沛亨國泰5A購01,0,,,,
705569,宜鼎國泰5A購01,0,,,,
705570,世界凱基5C購01,0,,,,
705572,旺矽凱基5A購02,0,,,,
705575,原相凱基5B購01,0,,,,
705577,鉅橡凱基5B購01,0,,,,
705580,宏觀永豐5A購01,0,,,,
705581,良維永豐5B購01,115420,0.88,0.9,0.88,0.9
705583,旺矽永豐5A購01,0,,,,
705584,旺矽永豐5B購01,0,,,,
705585,博磊永豐5A購01,0,,,,
705587,精材永豐5B購01,0,,,,
705589,鏵友益永豐5C購01,440,0.44,0.44,0.44,0.44
705590,鑫聯永豐5C購01,0,,,,
705599,雙鴻元大61購07,0,,,,
705600,凡甲國泰5A購01,0,,,,
705601,旺矽國泰5A購01,0,,,,
705602,鑫聯國泰5A購01,0,,,,
705603,元太國票5A購01,0,,,,
705604,良維國票67購01,180450,1.95,2.19,1.95,2.19
705605,亞信國票5A購01,0,,,,
705606,旺矽國票61購01,0,,,,
705608,是方國票5A購01,0,,,,
705610,精材國票5C購01,0,,,,
705611,雙鴻國票5C購01,0,,,,
705614,弘塑群益5A購02,0,,,,
705615,正基群益5A購01,0,,,,
705616,宏捷科群益5A購02,0,,,,
705617,良維群益5B購02,0,,,,
705619,亞信群益5A購01,0,,,,
705620,宜鼎群益5A購01,0,,,,
705621,旺矽群益5B購01,0,,,,
705622,順達群益5A購01,0,,,,
705627,環球晶群益5A購01,0,,,,
705630,旺矽兆豐5B購01,0,,,,
705631,大綜永豐5A購01,0,,,,
705633,順達永豐5B購01,73950,1.88,2.09,1.88,2.09
705634,新復興永豐5B購01,0,,,,
705637,系統電群益5A購02,0,,,,
705638,宜鼎群益5B購01,38800,1.94,1.94,1.94,1.94
705643,茂迪群益5A購01,0,,,,
705644,原相群益5C購01,0,,,,
705648,正基凱基5A購01,0,,,,
705652,宜鼎凱基5A購03,22770,2.05,2.27,2.05,2.27
705653,前鼎凱基5A購01,0,,,,
705656,鉅橡凱基5A購01,0,,,,
705659,印能元大5C購01,0,,,,
705665,環球晶元大61購01,0,,,,
705666,鑫聯元大61購01,0,,,,
705667,萬泰科國泰5A購01,0,,,,
705668,鉅橡國泰5A購01,0,,,,
705671,鈊象富邦5B購01,2400,0.24,0.24,0.24,0.24
705672,聖暉*富邦5B購01,123530,0.45,0.47,0.43,0.44
705674,環球晶富邦5C購01,0,,,,
705675,雙鴻富邦5C購01,544780,0.63,0.79,0.6,0.78
705676,雙鴻富邦5C購02,845200,0.38,0.54,0.38,0.54
705677,譜瑞富邦5C購01,2950,2.95,2.95,2.95,2.95
705679,九豪國票5A購01,0,,,,
705680,正基國票5A購01,0,,,,
705681,沛亨國票5A購01,1940,1.94,1.94,1.94,1.94
705682,宜鼎國票5A購02,0,,,,
705683,岳豐國票5A購01,0,,,,
705684,茂迪國票5A購01,0,,,,
705685,茂迪國票5A購02,0,,,,
705686,晟德國票5A購01,0,,,,
705690,僑威國票5A購01,0,,,,
705691,聚和國票5A購01,0,,,,
705692,臺慶科國票5A購02,2360,0.01,0.02,0.01,0.02
705694,正基凱基5A購02,0,,,,
705697,新復興凱基5B購01,0,,,,
705698,鉅橡凱基5A購02,0,,,,
705699,聚和凱基5A購01,0,,,,
705700,寶雅凱基5A購01,0,,,,
705702,宏捷科國票62購01,15100,0.13,0.13,0.12,0.13
705704,昱展國票5A購01,0,,,,
705705,新復興國票5B購01,0,,,,
705706,萬泰科國票5A購01,0,,,,
705707,德勝國票5A購01,0,,,,
705708,正基國泰5A購01,0,,,,
705709,勤凱國泰5A購01,0,,,,
705711,台特化元大5C購01,130,0.13,0.13,0.13,0.13
705712,台燿元大61購03,0,,,,
705718,宜鼎元大5C購04,0,,,,
705719,宜鼎元大61購02,0,,,,
705726,雙鴻元大61購08,1590,1.59,1.59,1.59,1.59
705727,九豪群益5A購01,0,,,,
705728,台特化群益62購01,0,,,,
705729,正基群益5A購02,0,,,,
705733,宜特群益5B購01,0,,,,
705736,正基永豐5B購01,0,,,,
705737,印能永豐5C購01,438980,1.66,1.8,1.66,1.8
705739,系統電永豐64購01,0,,,,
705740,陽程永豐5A購01,0,,,,
705753,晟德凱基5A購01,0,,,,
705754,精材凱基61購01,0,,,,
705755,雙鴻凱基5C購03,87670,1.98,2.3,1.89,2.3
705758,世界元大5C購01,0,,,,
705759,台特化元大5C購02,3000,0.06,0.06,0.06,0.06
705769,新應材元大5A購01,0,,,,
705770,新應材元大61購01,420,0.14,0.14,0.14,0.14
705774,雙鴻元大61購09,22350,1.46,1.55,1.46,1.55
705775,宜特國票5A購02,0,,,,
705776,前鼎國票5B購01,0,,,,
705777,閎康國票5A購01,0,,,,
705778,鈊象國票5A購01,0,,,,
705779,榮剛國票5A購01,0,,,,
705781,鏵友益國票5B購01,0,,,,
705782,鑫聯國票5A購01,0,,,,
705783,良維中信61購01,105800,0.96,0.98,0.96,0.98
705785,新應材永豐63購01,6950,0.71,0.71,0.68,0.68
705791,宏捷科元富5C購01,1810,0.45,0.46,0.45,0.45
705800,大綜統一73購01,81850,0.7,0.71,0.7,0.7
705801,印能統一62購01,0,,,,
705802,旺矽統一63購03,585870,2.1,2.1,2.07,2.07
705803,前鼎統一62購01,0,,,,
705804,環球晶統一63購01,0,,,,
705805,環球晶統一63購02,16150,2.65,2.7,2.65,2.7
705806,環球晶統一73購01,17360,2.48,2.48,2.48,2.48
705807,環球晶統一73購02,59500,1.99,1.99,1.98,1.98
705808,前鼎國泰5A購01,0,,,,
705809,元太國票5A購02,0,,,,
705810,岳豐國票5A購02,0,,,,
705811,長佳智國票5A購01,0,,,,
705812,前鼎國票61購01,0,,,,
705813,晟德國票5A購02,0,,,,
705814,精星國票5A購01,0,,,,
705816,寶雅國票5A購01,0,,,,
705818,凡甲永豐5B購01,0,,,,
705819,台星科永豐5C購01,231150,0.77,0.78,0.77,0.78
705820,宜特永豐5C購01,0,,,,
705823,前鼎永豐5C購01,0,,,,
705824,能率永豐5C購01,0,,,,
705826,順達永豐61購01,295660,2.72,2.87,2.68,2.78
705827,良維兆豐5B購01,0,,,,
705828,雙鴻兆豐5B購02,0,,,,
705841,元太元大5B購01,12870,0.39,0.39,0.39,0.39
705845,信驊元大5C購01,12200,12.2,12.2,12.2,12.2
705846,新應材元大5A購02,0,,,,
705847,新應材元大61購02,0,,,,
705853,雙鴻元大61購10,494540,1.22,1.41,1.22,1.41
705854,台特化統一63購03,0,,,,
705855,弘塑統一73購01,0,,,,
705856,印能統一73購01,131020,1.42,1.47,1.42,1.42
705857,沛亨統一73購01,13000,1.24,1.36,1.24,1.36
705858,良維統一73購01,36480,0.48,0.48,0.48,0.48
705859,旺矽統一73購01,102190,3.16,3.22,3.16,3.2
705860,順達統一73購01,71730,0.55,0.55,0.53,0.54
705861,新應材統一73購01,13840,0.26,0.26,0.25,0.26
705862,萬泰科統一62購01,0,,,,
705863,德微統一73購01,0,,,,
705864,環球晶統一62購01,124800,3.12,3.12,3.12,3.12
705865,穩得統一73購01,0,,,,
705870,信驊凱基5B購01,0,,,,
705871,信驊凱基61購02,0,,,,
705872,信驊凱基61購03,0,,,,
705874,鈊象凱基61購02,2640,1.32,1.32,1.32,1.32
705875,新應材凱基61購01,0,,,,
705876,榮剛凱基5A購01,0,,,,
705877,環球晶凱基61購01,9300,9.3,9.3,9.3,9.3
705878,弘塑富邦5B購01,60440,1.14,1.18,1.12,1.18
705879,良維富邦5B購01,0,,,,
705880,新應材富邦63購02,0,,,,
705881,雙鴻國泰5A購01,1078000,2.8,2.8,2.8,2.8
705887,新應材群益5A購01,0,,,,
705894,元太凱基5B購02,1000,0.5,0.5,0.5,0.5
705896,台特化凱基5C購01,0,,,,
705899,旺矽凱基5B購01,0,,,,
705901,新應材凱基5A購02,0,,,,
705903,精材凱基61購02,0,,,,
705908,旺矽兆豐5B購02,0,,,,
705909,新應材兆豐5B購02,0,,,,
705913,宜鼎群益5B購02,0,,,,
705917,雙鴻群益63購01,76520,0.85,1.0,0.83,1.0
705923,弘塑永豐5B購02,0,,,,
705924,匯鑽科永豐5A購01,4800,0.08,0.08,0.08,0.08
705925,新應材永豐5A購01,0,,,,
705926,新應材永豐5C購04,400,0.04,0.04,0.04,0.04
705927,新應材永豐63購02,1930,0.12,0.13,0.12,0.12
705928,雙鴻永豐63購01,67600,1.27,1.4,1.27,1.4
705929,新應材國泰5A購02,0,,,,
705931,台半國票5A購01,0,,,,
705932,弘塑國票5A購01,0,,,,
705933,宜鼎國票5C購01,0,,,,
705934,松瑞藥國票5A購01,0,,,,
705935,胡連國票5A購01,0,,,,
705936,順達國票5A購01,0,,,,
705938,新應材國票5A購02,0,,,,
705939,新應材國票5B購01,0,,,,
705940,新應材國票5C購01,0,,,,
705941,群翊國票5A購01,0,,,,
705942,聖暉*國票5A購02,1720,1.72,1.72,1.72,1.72
705943,德微國票5A購01,10770,3.54,3.69,3.54,3.69
705944,新應材富邦5C購02,0,,,,
705945,均豪統一73購01,8800,0.44,0.44,0.44,0.44
705946,宏捷科統一63購01,0,,,,
705947,系微統一73購01,14240,0.53,0.53,0.52,0.52
705948,良維統一63購02,193690,0.73,0.79,0.73,0.79
705949,良維統一73購02,22530,0.77,0.79,0.77,0.79
705950,宜特統一73購01,0,,,,
705951,信紘科統一63購01,0,,,,
705952,前鼎統一73購01,105630,1.7,1.78,1.67,1.78
705953,鉅橡統一73購01,0,,,,
705954,鈺太統一66購01,0,,,,
705968,新應材元大5A購03,0,,,,
705969,新應材元大61購03,0,,,,
705984,博智元大5C購02,0,,,,
705986,世紀*國票5A購01,182700,6.3,6.3,6.3,6.3
705987,台特化國票5A購03,0,,,,
705988,閎康國票5A購02,0,,,,
705989,雙鴻國票5A購02,141160,4.56,4.56,4.52,4.52
705991,弘塑國泰5A購01,0,,,,
705992,均華國泰5A購01,214250,3.79,4.05,3.71,4.05
705993,宜鼎富邦63購01,0,,,,
705994,蜜望實統一63購01,0,,,,
705995,蜜望實統一73購01,0,,,,
705996,世界群益5B購03,0,,,,
705997,旺矽群益5B購02,0,,,,
705998,神盾群益5B購01,0,,,,
706001,雙鴻群益5B購03,0,,,,
706004,精材中信61購01,30720,3.84,3.84,3.84,3.84
706005,蜜望實永豐5B購01,0,,,,
706006,穩得永豐5B購01,900,0.45,0.45,0.45,0.45
706010,旺矽凱基5C購01,0,,,,
706011,博智凱基5C購01,0,,,,
706015,緯軟國票5B購01,0,,,,
706016,雙鴻國票5A購03,22550,1.15,1.15,1.1,1.15
706017,宜鼎中信61購01,0,,,,
706018,弘塑永豐63購01,29240,1.72,1.72,1.72,1.72
706019,均華永豐5B購01,552500,4.25,4.49,4.08,4.28
706020,旺矽永豐61購01,0,,,,
706021,鈊象永豐5A購01,2400,0.03,0.03,0.03,0.03
706027,大中統一73購01,49350,1.05,1.05,1.05,1.05
706028,台特化統一66購01,1900,0.19,0.19,0.19,0.19
706029,台特化統一68購01,0,,,,
706030,均華統一62購01,0,,,,
706031,均華統一63購03,3200,0.64,0.64,0.64,0.64
706032,均華統一73購01,0,,,,
706033,均豪統一63購01,6900,0.46,0.46,0.46,0.46
706034,宜鼎統一62購01,10400,1.04,1.04,1.04,1.04
706035,旺矽統一63購04,0,,,,
706036,新普統一63購01,0,,,,
706037,新普統一73購01,0,,,,
706038,聖暉*統一61購01,0,,,,
706039,蜜望實統一62購01,0,,,,
706040,鑫聯統一62購02,18080,0.17,0.18,0.17,0.18
706044,鈺太群益5A購01,0,,,,
706047,台燿富邦63購01,0,,,,
706049,博智富邦5B購01,0,,,,
706050,蜜望實富邦5B購01,0,,,,
706051,印能國泰5A購01,0,,,,
706052,均華國泰5A購02,0,,,,
706053,鈊象國泰5A購01,0,,,,
706054,台特化元大5B購01,0,,,,
706055,台特化元大63購01,0,,,,
706060,弘塑元大63購02,38840,2.76,2.86,2.76,2.86
706071,雙鴻元大63購01,1360,1.36,1.36,1.36,1.36
706072,弘塑凱基5A購01,0,,,,
706073,宜鼎凱基5A購04,122870,0.51,0.56,0.51,0.56
706074,鈊象凱基5C購01,191180,0.88,0.95,0.88,0.95
706081,雙鴻中信63購01,113330,0.53,0.58,0.53,0.58
706086,旺矽永豐5A購02,0,,,,
706087,旺矽永豐61購02,38450,2.73,2.78,2.64,2.64
706088,旺矽永豐64購01,41690,3.79,3.79,3.79,3.79
706089,茂迪永豐61購01,0,,,,
706090,萬泰科永豐5C購01,0,,,,
706092,力致國泰5A購01,2570,0.18,0.19,0.18,0.19
706093,弘塑國泰5A購02,0,,,,
706094,均豪國泰5A購01,410,0.41,0.41,0.41,0.41
706095,系統電國泰5A購01,0,,,,
706096,東捷國泰5A購01,0,,,,
706097,弘塑富邦5C購01,110770,0.75,0.76,0.75,0.75
706098,宜鼎富邦5C購03,806920,0.76,0.81,0.75,0.81
706099,旺矽富邦5B購02,0,,,,
706100,旺矽富邦63購01,0,,,,
706101,茂迪富邦63購01,0,,,,
706103,台特化元大63購02,13690,0.31,0.33,0.31,0.32
706105,宏捷科元大5C購01,0,,,,
706115,雙鴻元大63購02,0,,,,
706116,力致國票5A購01,240,0.02,0.02,0.02,0.02
706117,台半國票5A購02,125400,4.18,4.18,4.18,4.18
706118,台星科國票61購01,0,,,,
706119,宏捷科國票5A購01,0,,,,
706120,良維國票5A購01,76930,0.61,0.69,0.61,0.69
706121,宜鼎國票5A購03,10080,0.63,0.63,0.63,0.63
706122,旺矽國票5B購02,0,,,,
706124,臺慶科國票61購01,539000,1.1,1.1,1.1,1.1
706125,鑫聯國票5C購01,0,,,,
706126,大綜統一63購01,0,,,,
706127,大綜統一66購01,103370,0.75,0.81,0.75,0.78
706128,台特化統一62購02,0,,,,
706129,巨漢統一63購01,0,,,,
706130,正基統一62購01,0,,,,
706131,正基統一63購01,0,,,,
706132,正基統一63購02,0,,,,
