code,name,trading_value,open_price,high_price,low_price,close_price
706168,雙鴻凱基63購01,40000,2.0,2.0,2.0,2.0
706170,良維群益5C購02,26850,1.71,1.83,1.71,1.83
706173,精測群益5B購01,0,,,,
706175,宜鼎國泰5A購02,0,,,,
706176,宜鼎國泰61購01,0,,,,
706177,旺矽國泰5A購02,0,,,,
706178,弘塑富邦63購01,41490,0.71,0.71,0.7,0.7
706179,均華富邦5B購01,34970,0.4,0.43,0.4,0.43
706180,均華統一63購04,179420,0.33,0.33,0.32,0.33
706181,良維統一63購03,62650,0.62,0.65,0.62,0.65
706182,旺矽統一63購05,10290,1.29,1.29,1.28,1.29
706183,茂迪統一63購01,0,,,,
706184,台特化元大63購03,3450,0.23,0.23,0.23,0.23
706185,均華元大5C購01,2300,0.23,0.23,0.23,0.23
706186,宏捷科元大5C購02,0,,,,
706198,精測元大5C購02,6800,0.17,0.17,0.17,0.17
706203,鑫聯元大63購01,0,,,,
706204,中美晶國票61購01,0,,,,
706206,均華國票5B購01,345780,0.39,0.39,0.37,0.37
706207,宜鼎國票65購01,425430,1.46,1.53,1.43,1.53
706208,旺矽國票5C購01,0,,,,
706209,旺矽國票67購01,1489820,3.52,3.52,3.2,3.25
706210,德微國票65購01,0,,,,
706213,精測中信5B購01,0,,,,
706214,宜鼎永豐5B購01,270620,0.52,0.56,0.52,0.55
706215,旺矽永豐5C購01,185390,2.18,2.18,1.99,1.99
706216,東捷永豐61購01,0,,,,
706218,精測永豐5B購01,0,,,,
706219,精測永豐61購01,17420,0.16,0.16,0.15,0.15
706220,鑫科永豐5C購02,0,,,,
706223,弘塑元富5C購01,119700,1.26,1.26,1.26,1.26
706225,宏捷科元富5C購02,9500,0.19,0.19,0.19,0.19
706239,中美晶兆豐63購01,0,,,,
706240,元太兆豐63購01,72700,1.15,1.18,1.15,1.18
706241,環球晶兆豐5B購01,0,,,,
706245,M31凱基5B購01,159880,0.32,0.41,0.32,0.41
706246,台燿凱基61購01,158000,15.8,15.8,15.8,15.8
706248,弘塑凱基5A購02,0,,,,
706249,宏捷科凱基5C購01,16130,0.14,0.16,0.14,0.14
706252,信驊凱基5B購02,0,,,,
706253,信驊凱基5C購01,0,,,,
706259,M31永豐5B購01,509000,0.53,0.6,0.53,0.55
706260,M31永豐5C購01,1034750,0.44,0.63,0.44,0.58
706261,大中永豐5B購01,0,,,,
706264,台燿永豐5B購01,0,,,,
706265,良維永豐5B購02,0,,,,
706269,M31元富5A購01,19250,0.35,0.35,0.35,0.35
706274,良維群益5C購03,0,,,,
706275,信驊群益5B購05,0,,,,
706276,聖暉*群益61購01,44340,1.66,1.76,1.66,1.76
706279,台燿國泰5A購01,0,,,,
706280,台燿國泰5A購02,0,,,,
706281,德微國泰5A購01,0,,,,
706282,M31統一63購03,140740,0.49,0.6,0.49,0.5
706283,M31富邦5B購01,549100,0.32,0.35,0.31,0.32
706284,台特化富邦5C購01,0,,,,
706285,信驊富邦5C購01,0,,,,
706286,茂迪富邦5C購01,0,,,,
706287,雙鴻富邦5C購03,123800,1.55,1.8,1.55,1.8
706288,M31國票5A購01,0,,,,
706292,宏觀國票5C購02,0,,,,
706293,沛亨國票5A購02,3160,0.79,0.79,0.79,0.79
706294,信驊國票5B購03,0,,,,
706297,環球晶國票5A購01,0,,,,
706298,鑫科國票5A購01,0,,,,
706313,雙鴻元大5C購04,17300,1.69,1.77,1.69,1.77
706316,台燿兆豐5B購01,0,,,,
706317,弘塑兆豐5B購01,0,,,,
706318,聖暉*兆豐5B購01,0,,,,
706319,印能凱基5B購01,4780,2.4,2.4,2.38,2.38
706322,亞泰凱基5A購01,14040,3.51,3.51,3.51,3.51
706324,聖暉*凱基5B購02,124230,1.82,2.0,1.82,1.98
706325,環球晶凱基5C購01,0,,,,
706327,穩得凱基5C購01,29240,0.57,0.57,0.56,0.57
706328,弘塑國票65購01,65480,1.46,1.55,1.46,1.55
706331,亞泰國票5A購01,90600,2.29,2.31,2.23,2.23
706332,華宏國票5A購01,0,,,,
706336,茂迪元大5C購01,0,,,,
706339,雙鴻元大5C購05,1111690,1.54,1.93,1.54,1.88
706340,穩得元大63購01,0,,,,
706341,鑫聯元大63購02,2340,0.26,0.26,0.26,0.26
706342,雙鴻國泰61購01,85700,3.36,3.83,3.36,3.67
706343,台燿富邦63購02,0,,,,
706344,德微富邦5C購01,218760,1.03,1.13,1.02,1.12
706345,世界統一63購01,0,,,,
706346,台特化統一63購04,0,,,,
706347,印能統一63購01,271510,0.72,0.8,0.72,0.8
706348,亞泰統一62購02,1767820,1.71,2.01,1.71,1.88
706349,博智統一63購01,0,,,,
706350,鈺太統一63購01,0,,,,
706351,弘塑永豐5C購03,32330,0.63,0.64,0.61,0.64
706354,雙鴻永豐61購02,65580,2.72,3.1,2.72,3.1
706355,雙鴻永豐64購01,617790,2.78,3.13,2.76,2.96
706371,良維凱基61購01,369430,1.29,1.37,1.28,1.33
706378,正淩永豐5B購01,0,,,,
706379,東捷永豐5A購01,0,,,,
706389,美琪瑪群益5A購01,70,0.07,0.07,0.07,0.07
706390,湧德群益5B購01,0,,,,
706392,雙鴻群益5B購04,0,,,,
706393,雙鴻群益5B購05,57600,1.44,1.44,1.44,1.44
706394,宏觀國泰5A購02,0,,,,
706399,華義國票5A購02,0,,,,
706401,頎邦國票5A購01,0,,,,
706402,聚和國票5A購02,0,,,,
706411,中美晶凱基5A購01,0,,,,
706412,弘塑凱基5B購01,0,,,,
706413,印能凱基5B購02,0,,,,
706414,湧德凱基5A購01,0,,,,
706415,閎康凱基5B購01,0,,,,
706418,精材國泰5A購01,0,,,,
706419,弘塑富邦61購01,5400,0.54,0.54,0.54,0.54
706420,宏捷科富邦5B購01,4500,0.11,0.12,0.11,0.12
706421,宏捷科富邦5C購01,0,,,,
706422,家登富邦5B購01,0,,,,
706423,智通*富邦5B購02,0,,,,
706424,環球晶富邦5A購01,0,,,,
706425,雙鴻富邦5C購04,0,,,,
706432,茂迪元大63購05,1400,0.14,0.14,0.14,0.14
706439,穩得元大5A購01,0,,,,
706441,弘塑群益5A購03,0,,,,
706442,印能群益5B購01,17860,1.41,1.55,1.41,1.55
706446,湧德群益5C購01,0,,,,
706448,環球晶群益5A購02,0,,,,
706449,穩得群益5A購01,0,,,,
706451,中美晶永豐5A購02,0,,,,
706452,中美晶永豐5C購01,50000,0.74,0.8,0.74,0.8
706453,弘塑永豐63購02,3040,0.6,0.62,0.6,0.62
706455,系微永豐5C購01,0,,,,
706456,博智永豐5C購01,59900,2.05,2.05,1.97,1.97
706457,華宏永豐5A購01,60,0.03,0.03,0.03,0.03
706460,雙鴻永豐5B購02,0,,,,
706461,鑫聯永豐61購01,0,,,,
706464,台燿元富63購01,0,,,,
706468,華宏元富5B購01,150,0.15,0.15,0.15,0.15
706472,中美晶凱基61購01,483200,4.85,4.85,4.79,4.79
706474,沛亨凱基5B購01,156390,1.14,1.17,1.14,1.17
706476,良維凱基5C購01,202480,1.62,1.75,1.6,1.6
706479,博智凱基61購01,933920,1.38,1.51,1.34,1.34
706480,湧德凱基5B購01,0,,,,
706481,閎康凱基5A購01,0,,,,
706484,臺慶科凱基5A購01,8700,1.74,1.74,1.74,1.74
706485,雙鴻凱基5C購04,72380,2.66,3.01,2.58,3.01
706488,合晶國票5A購01,0,,,,
706489,均豪國票5A購01,7420,0.07,0.07,0.07,0.07
706490,頎邦國票5A購02,0,,,,
706491,鑫聯國票5A購04,0,,,,
706492,廣明兆豐63購01,0,,,,
706496,宜特群益63購01,5900,0.59,0.59,0.59,0.59
706497,博智群益69購01,0,,,,
706498,閎康群益63購02,0,,,,
706500,中美晶國泰5A購01,0,,,,
706501,合晶國泰5A購01,0,,,,
706502,良維國泰5A購01,0,,,,
706503,世界富邦61購01,16820,1.07,1.07,1.02,1.02
706504,台特化富邦5A購01,0,,,,
706505,台燿富邦63購03,0,,,,
706507,中美晶元大5C購02,133300,2.2,2.27,2.2,2.27
706508,中美晶元大63購01,3930,1.31,1.31,1.31,1.31
706509,台特化元大5A購03,0,,,,
706513,博智元大63購01,5550,1.11,1.11,1.11,1.11
706517,萬泰科元大5C購01,0,,,,
706524,雙鴻中信63購02,519870,0.81,0.95,0.81,0.95
706528,勤凱永豐5C購02,107240,0.98,1.0,0.98,0.99
706532,系微國票5A購01,8000,0.04,0.04,0.04,0.04
706534,前鼎國票61購02,0,,,,
706535,閎康國票5A購03,2940,0.07,0.07,0.07,0.07
706536,順達國票5A購02,0,,,,
706538,鈺太國票5A購01,0,,,,
706545,閎康凱基61購01,0,,,,
706548,雙鴻凱基5A購03,0,,,,
706549,穩得凱基63購01,0,,,,
706550,鑫聯凱基61購01,0,,,,
706553,台燿永豐64購01,0,,,,
706555,系微永豐5A購01,700,0.01,0.01,0.01,0.01
706557,聖暉*永豐5B購01,54000,0.54,0.54,0.54,0.54
706558,聚和永豐5B購01,0,,,,
706560,台燿國泰5A購03,0,,,,
706561,宜特國泰5A購01,0,,,,
706562,鑫聯國泰5A購02,0,,,,
706563,台燿富邦73購01,0,,,,
706564,良維富邦5C購01,1650,0.55,0.55,0.55,0.55
706565,博智富邦61購01,297490,0.79,0.82,0.76,0.76
706566,順達富邦5C購01,0,,,,
706567,精測富邦5B購01,414490,0.21,0.21,0.16,0.18
706569,中美晶群益5B購01,0,,,,
706572,良維群益61購01,6950,1.39,1.39,1.39,1.39
706573,博智群益63購01,678690,2.82,2.98,2.75,2.75
706574,閎康群益5B購02,550,0.27,0.28,0.27,0.28
706575,閎康群益5B購03,0,,,,
706576,順達群益5C購01,29920,1.36,1.37,1.32,1.37
706579,精測群益63購01,2251140,0.66,0.66,0.59,0.62
706588,博智元大63購02,0,,,,
706590,萬泰科元大5C購02,5150,1.03,1.03,1.03,1.03
706594,精測元大5C購03,11800,0.18,0.27,0.18,0.27
706596,中美晶凱基5B購01,72930,2.69,2.93,2.66,2.93
706601,系微凱基5A購01,0,,,,
706605,華電網凱基5B購01,0,,,,
706606,華電網凱基61購01,0,,,,
706607,閎康凱基5A購02,0,,,,
706608,順達凱基5A購01,0,,,,
706611,元太國票5A購03,0,,,,
706612,弘塑國票5C購01,6700,0.3,0.31,0.3,0.31
706613,弘塑國票63購01,53600,0.78,0.78,0.76,0.76
706615,宏觀國票5A購02,0,,,,
706616,系微國票5A購02,0,,,,
706617,美琪瑪國票5A購01,0,,,,
706618,神盾國票5A購01,0,,,,
706622,鈊象國票5A購02,1300,0.26,0.26,0.26,0.26
706623,萬泰科國票5A購03,0,,,,
706624,穩得國票5A購01,0,,,,
706625,譜瑞國票5A購01,5000,0.25,0.25,0.25,0.25
706647,弘塑群益5B購02,2110,0.22,0.22,0.21,0.21
706653,弘塑國泰5A購03,0,,,,
706654,弘塑國泰5A購04,0,,,,
706655,系微國泰5A購01,0,,,,
706656,佶優國泰5A購01,0,,,,
706657,順達國泰5A購01,0,,,,
706658,中美晶富邦63購01,0,,,,
706659,弘塑富邦61購02,8000,0.4,0.4,0.4,0.4
706660,均豪富邦61購01,64920,0.34,0.36,0.34,0.36
706661,宏觀富邦5B購01,0,,,,
706662,沛亨富邦61購01,132600,0.78,0.78,0.78,0.78
706663,華電網富邦5C購01,0,,,,
706664,系微永豐5C購02,4760,0.28,0.28,0.28,0.28
706666,華電網永豐5A購01,0,,,,
706667,閎康永豐5B購01,0,,,,
706673,弘塑元富5C購02,0,,,,
706674,華義元富5A購01,0,,,,
706676,台特化兆豐5B購02,0,,,,
706677,順達兆豐5B購02,0,,,,
706678,雙鴻兆豐5B購03,0,,,,
706683,家登國泰5A購01,0,,,,
706684,閎康國泰5A購01,0,,,,
706685,元太富邦5B購01,0,,,,
706686,頎邦富邦5B購01,0,,,,
706687,台特化凱基63購01,0,,,,
706691,美琪瑪凱基5A購01,3220,0.26,0.31,0.26,0.31
706693,家登凱基5C購02,0,,,,
706695,立碁永豐5A購01,9800,0.98,0.98,0.98,0.98
706696,立碁永豐5B購01,0,,,,
706698,穩得永豐61購01,0,,,,
706703,鈊象中信5C購01,0,,,,
706705,立碁國票5A購01,65390,0.72,0.75,0.66,0.75
706708,閎康國票61購01,0,,,,
706710,良維統一62購02,340880,0.8,0.88,0.8,0.83
706711,宜特統一62購02,0,,,,
706712,信紘科統一63購02,77150,0.48,0.53,0.48,0.5
706713,前鼎統一63購01,0,,,,
706714,閎康統一63購01,36650,0.25,0.25,0.21,0.21
706715,萬泰科統一62購02,0,,,,
706727,宜特元大5C購01,127870,0.81,0.83,0.81,0.82
706732,閎康元大5A購01,0,,,,
706733,閎康元大63購03,0,,,,
706743,前鼎凱基61購01,129080,4.29,4.29,3.97,3.97
706745,聖暉*凱基5A購01,0,,,,
706748,聚和凱基5A購02,0,,,,
706749,雙鴻凱基61購01,3220,3.22,3.22,3.22,3.22
706751,聖暉*兆豐5B購02,0,,,,
706752,久元國票5A購01,0,,,,
706754,世紀*國票5A購02,53340,1.63,2.8,1.63,2.22
706755,矽科國票5A購01,0,,,,
706756,矽科國票5A購02,0,,,,
706759,捷創國票5A購01,6000,0.06,0.06,0.06,0.06
706760,順達國票5B購01,0,,,,
706761,聖暉*國票5A購04,0,,,,
706782,印能國泰5A購02,0,,,,
706783,前鼎國泰5A購02,0,,,,
706784,聖暉*國泰5A購01,4820,0.76,0.83,0.76,0.83
706785,聖暉*國泰5A購02,0,,,,
706787,台特化群益5A購02,0,,,,
706789,前鼎群益5B購01,0,,,,
706790,順達群益5B購02,2640,0.88,0.88,0.88,0.88
706791,萬泰科群益5A購01,0,,,,
706793,元太富邦5B購02,27300,0.3,0.3,0.3,0.3
706794,宜特富邦5B購01,5390,0.07,0.07,0.07,0.07
706795,前鼎富邦5B購01,0,,,,
706796,鈊象富邦5B購02,519950,0.79,1.0,0.79,1.0
706797,頎邦富邦5C購01,0,,,,
706798,雙鴻富邦5B購01,0,,,,
706799,立碁統一63購01,43300,0.73,0.73,0.72,0.72
706800,立碁統一66購01,62590,0.68,0.68,0.67,0.68
706801,順達統一63購02,13210,0.63,0.63,0.61,0.61
706802,順達統一66購01,0,,,,
706803,聖暉*統一65購01,109300,0.68,0.69,0.68,0.69
706804,雙鴻統一66購01,31460,1.04,1.1,1.04,1.1
706807,矽科永豐5B購01,0,,,,
706808,聖暉*永豐5B購02,0,,,,
706809,頎邦永豐5A購01,0,,,,
706816,聖暉*台新59購01,0,,,,
706819,台特化凱基59購06,0,,,,
706820,台燿凱基59購07,0,,,,
706821,巨漢凱基59購03,0,,,,
706823,東捷凱基59購02,56000,5.6,5.6,5.6,5.6
706825,前鼎凱基5B購01,0,,,,
706826,順達凱基5B購02,3400,0.34,0.34,0.34,0.34
706827,聚和康和59購01,0,,,,
706828,凡甲元大59購02,0,,,,
706829,元債20元大5B購02,0,,,,
706830,元債20元大62購01,0,,,,
706831,元債20元大65購01,0,,,,
706833,台燿元大59購18,0,,,,
706835,台燿元大59購20,0,,,,
706836,宏捷科元大59購04,0,,,,
706838,良維元大59購22,0,,,,
706839,宜特元大59購04,0,,,,
706840,東捷元大59購02,7580,3.79,3.79,3.79,3.79
706841,華電網元大5C購01,0,,,,
706842,鈊象元大59購02,0,,,,
706843,鈊象元大5C購04,315760,0.5,0.55,0.49,0.5
706844,鈊象元大63購04,176350,0.33,0.35,0.33,0.34
706845,萬泰科元大63購01,119450,0.88,0.9,0.88,0.89
706846,雙鴻元大59購28,9560,2.39,2.39,2.39,2.39
706847,雙鴻元大59購29,48650,2.38,2.5,2.38,2.5
706848,台燿中信59購07,0,,,,
706849,台燿永豐5B購02,0,,,,
706850,東捷永豐5C購01,0,,,,
706851,前鼎永豐5B購02,0,,,,
706852,鈊象永豐5B購01,201500,0.32,0.36,0.32,0.33
706853,東捷國泰5A購02,0,,,,
706855,宜特元富59購01,3000,0.1,0.1,0.1,0.1
706856,宜特元富5C購01,23760,0.66,0.66,0.66,0.66
706857,匯鑽科元富5A購01,19080,0.15,0.16,0.15,0.16
706858,聖暉*元富59購04,0,,,,
706859,漢科元富5A購01,0,,,,
706860,廣運元富5C購01,0,,,,
706861,德微元富59購04,0,,,,
706862,穩得元富59購02,0,,,,
706863,中美晶群益62購01,189300,2.5,2.58,2.5,2.58
706865,東捷群益62購01,7900,7.9,7.9,7.9,7.9
706866,東捷群益63購02,0,,,,
706868,順達群益5A購02,0,,,,
706869,鈊象群益59購02,0,,,,
706870,鈊象群益59購03,0,,,,
706871,鈊象群益5B購01,0,,,,
706872,聖暉*群益5C購01,21600,1.08,1.08,1.08,1.08
706873,精材群益59購05,0,,,,
706874,雙鴻群益59購14,0,,,,
706875,鑫科群益5B購01,0,,,,
706876,久元國票5A購02,0,,,,
706877,美琪瑪國票5A購02,0,,,,
706878,神盾國票62購01,24030,0.27,0.27,0.27,0.27
706879,鈊象國票5A購03,0,,,,
706880,頎邦國票5A購03,0,,,,
706881,世紀*元大59購02,69670,1.65,2.06,1.65,2.06
706886,良維元大59購23,0,,,,
706887,東捷元大5C購01,0,,,,
706889,順達元大59購07,0,,,,
706890,順達元大59購08,0,,,,
706891,順達元大59購09,0,,,,
706892,鈊象元大63購05,564930,1.16,1.39,1.16,1.32
706893,頎邦元大59購03,0,,,,
706894,頎邦元大63購05,0,,,,
706895,均豪國泰5B購01,0,,,,
706896,宏觀富邦5B購02,0,,,,
706897,凡甲凱基59購02,0,,,,
706898,元債20凱基5B購01,0,,,,
706899,宜特凱基59購06,0,,,,
706900,鈊象凱基5B購01,55900,0.4,0.47,0.4,0.46
706901,聖暉*凱基5B購03,4860,0.54,0.54,0.54,0.54
706902,雙鴻凱基59購18,0,,,,
706903,台燿國票5B購02,0,,,,
706904,信音國票59購01,0,,,,
706905,宣德國票5B購01,0,,,,
706906,蜜望實國票59購01,3470,3.47,3.47,3.47,3.47
706907,雙鴻國票5B購02,0,,,,
706908,台燿群益59購07,0,,,,
706909,順達群益59購01,0,,,,
706910,元太元富63購01,224660,1.55,1.63,1.55,1.59
706911,台燿元富59購07,0,,,,
706912,神盾元富59購01,0,,,,
706913,神盾元富59購02,0,,,,
706914,鈊象中信63購01,1520,0.19,0.19,0.19,0.19
706915,中光電永豐5B購01,0,,,,
706916,元太永豐5B購01,0,,,,
706917,宜特永豐59購03,0,,,,
706918,環球晶永豐5B購02,0,,,,
706919,雙鴻永豐5C購02,0,,,,
706920,久元永豐5A購01,0,,,,
706921,協易機永豐5C購01,0,,,,
706922,宜特永豐5C購02,0,,,,
706923,信音永豐5C購01,13000,0.26,0.26,0.26,0.26
706924,勤凱永豐61購01,0,,,,
706925,匯鑽科永豐61購01,0,,,,
706927,廣閎科永豐5C購01,0,,,,
706928,台燿凱基5B購03,0,,,,
706929,宏觀凱基5A購01,0,,,,
706930,良維凱基5A購03,0,,,,
706932,順達凱基5A購02,0,,,,
706934,千附國票5B購01,1280,1.28,1.28,1.28,1.28
706935,千附精國票5B購01,0,,,,
706936,盈正國票5B購01,18000,0.18,0.18,0.18,0.18
706937,寬宏國票5A購01,0,,,,
706938,廣閎科國票5B購01,0,,,,
706939,久元國泰5B購01,5900,0.59,0.59,0.59,0.59
706940,華電網國泰5B購01,0,,,,
706941,精材國泰5B購01,0,,,,
706942,久元富邦5C購01,74370,0.37,0.37,0.37,0.37
706946,台燿元大64購01,0,,,,
706947,印能元大5A購01,0,,,,
706948,印能元大64購01,331100,1.73,1.94,1.73,1.92
706949,良維元大61購01,85060,2.98,3.07,2.98,3.07
706951,順達元大5A購06,0,,,,
706952,順達元大64購01,0,,,,
706953,鈊象元大64購02,191330,0.62,0.74,0.62,0.74
706954,匯鑽科元大5A購01,0,,,,
706955,匯鑽科元大5A購02,0,,,,
706956,點序元大5A購01,0,,,,
706957,雙鴻元大5A購05,24950,4.89,5.35,4.89,5.35
706958,世紀*群益5A購01,0,,,,
706959,台燿群益5A購01,0,,,,
706960,印能群益5A購01,0,,,,
706962,亞電群益5C購01,0,,,,
706963,匯鑽科群益5C購01,57040,0.46,0.46,0.46,0.46
706964,鈺太群益5A購02,0,,,,
706965,千附凱基5B購01,13280,1.66,1.66,1.66,1.66
706966,千附精凱基5B購01,0,,,,
706967,世紀*凱基5A購01,39000,1.18,1.6,1.18,1.6
706968,印能凱基64購01,970150,1.2,1.45,1.2,1.41
706969,神盾凱基63購01,0,,,,
706970,鈊象凱基64購01,64580,0.99,1.15,0.99,1.15
706971,雙鴻凱基5A購05,0,,,,
706972,印能國票5A購03,0,,,,
706973,宏碩國票5C購01,0,,,,
706975,高僑國票61購01,84040,0.98,1.01,0.95,0.95
706976,新門國票61購01,6610,0.53,0.58,0.53,0.56
706977,耀勝國票61購01,0,,,,
706978,印能國泰5B購01,9200,1.84,1.86,1.82,1.82
706979,穩得國泰5B購01,0,,,,
706980,神盾統一64購01,10640,0.38,0.38,0.38,0.38
706981,神盾統一64購02,52800,0.35,0.36,0.35,0.36
706982,印能永豐64購01,135520,1.8,1.98,1.8,1.98
706983,宏觀永豐5C購01,0,,,,
706984,亞電永豐61購01,0,,,,
706985,原相永豐5B購02,21500,0.43,0.43,0.43,0.43
706986,神盾永豐5C購02,0,,,,
706987,創泓永豐5C購01,0,,,,
706988,撼訊永豐5C購01,8310,1.38,1.41,1.38,1.41
706989,元太元大5A購01,0,,,,
706990,天品元大5A購01,0,,,,
706991,世紀*元大5A購01,930,0.93,0.93,0.93,0.93
706994,宏捷科元大5A購01,0,,,,
706995,匯鑽科元大5A購03,0,,,,
706996,精材元大5A購03,0,,,,
706997,加百裕群益5A購01,0,,,,
706998,印能群益5A購02,0,,,,
706999,均豪群益62購01,31160,0.41,0.41,0.41,0.41
707000,高僑群益5B購01,4350,0.75,1.45,0.7,1.45
707001,常珵群益5A購01,0,,,,
707002,鈊象群益5A購01,2120,0.44,0.44,0.4,0.4
707003,群翊群益5B購01,154050,1.23,1.29,1.23,1.29
707004,雙鴻群益5A購05,0,,,,
707006,台嘉碩元大5A購01,0,,,,
707007,印能元大5A購02,0,,,,
707008,印能元大5A購03,0,,,,
707009,印能元大5A購05,0,,,,
707010,印能元大5A購06,0,,,,
707011,印能元大5B購01,262600,0.77,0.8,0.77,0.8
707012,印能元大5C購02,232590,0.62,0.67,0.62,0.67
707013,印能元大61購01,0,,,,
707014,印能元大64購02,177000,0.5,0.54,0.49,0.54
707015,均豪元大5A購01,0,,,,
707016,宏捷科元大5A購02,0,,,,
707017,宏捷科元大5C購03,0,,,,
707018,系微元大5A購01,0,,,,
707019,宜特元大5A購01,0,,,,
707020,信立元大5A購01,0,,,,
707022,美琪瑪元大5A購01,2100,0.21,0.21,0.21,0.21
707024,廣閎科元大5A購01,47900,4.3,4.9,4.3,4.9
707025,雙鴻元大61購11,58100,4.78,5.2,4.78,5.2
707026,久昌凱基5A購01,0,,,,
707027,台燿凱基5B購04,0,,,,
707028,印能凱基5A購03,0,,,,
707029,宏觀凱基5B購02,0,,,,
707030,系微凱基5A購02,0,,,,
707031,協易機凱基5A購01,0,,,,
707033,前鼎凱基5A購03,0,,,,
707035,陽程凱基5A購01,0,,,,
707036,陽程凱基5A購02,0,,,,
707037,廣閎科凱基5B購01,32000,3.2,3.2,3.2,3.2
707038,衛司特凱基5A購01,0,,,,
707039,久昌國票5B購01,0,,,,
707040,千如國票5B購01,0,,,,
707041,台嘉碩國票5A購01,1040,0.28,0.28,0.24,0.24
707042,印能國票5B購01,670,0.32,0.35,0.32,0.35
707043,沛亨國票5B購01,34500,0.69,0.69,0.69,0.69
707044,威聯通國票5B購01,0,,,,
707045,茂綸國票5B購01,0,,,,
707046,博盛國票5B購01,120000,1.2,1.2,1.2,1.2
707047,衛司特國票5B購01,0,,,,
707048,雙鴻中信64購01,388790,1.5,1.66,1.5,1.66
707049,久昌永豐5A購01,0,,,,
707050,印能永豐5A購02,0,,,,
707051,印能永豐61購01,61170,0.8,0.97,0.79,0.97
707052,同致永豐5C購01,42560,0.12,0.15,0.12,0.14
707053,同致永豐61購01,0,,,,
707054,安葆永豐5B購01,61780,1.8,2.18,1.8,2.12
707055,宏碩永豐61購01,0,,,,
707056,宜特永豐5B購01,24500,0.49,0.49,0.49,0.49
707057,威聯通永豐5A購01,0,,,,
707058,晟德永豐5B購01,0,,,,
707060,智通*永豐5C購01,0,,,,
707061,鈺太永豐5C購01,0,,,,
707062,磐亞永豐5B購01,0,,,,
707063,台嘉碩國泰5B購01,123800,2.43,2.45,2.28,2.28
707064,金山電國泰5B購01,0,,,,
707065,群翊國泰5B購01,0,,,,
707066,元太富邦5C購01,257680,0.57,0.58,0.56,0.58
707067,雙鴻富邦5C購05,0,,,,
707068,雙鴻富邦5C購06,0,,,,
707069,台燿統一67購01,0,,,,
707070,台燿統一74購01,16800,2.8,2.8,2.8,2.8
707071,立碁統一67購01,0,,,,
707072,立碁統一74購01,46430,0.86,0.86,0.85,0.86
707073,印能統一63購02,166600,0.53,0.56,0.53,0.55
707074,印能統一74購01,20880,1.38,1.4,1.38,1.4
707075,沛亨統一74購01,56400,0.79,0.81,0.79,0.81
707076,系統電統一67購01,8970,0.39,0.39,0.39,0.39
707077,東捷統一63購01,0,,,,
707078,能率統一67購01,0,,,,
707079,華電網統一64購01,520,0.13,0.13,0.13,0.13
707080,華電網統一74購01,0,,,,
707082,順達統一63購03,0,,,,
707083,頎邦統一63購01,0,,,,
707084,頎邦統一64購01,0,,,,
707085,頎邦統一66購01,0,,,,
707086,廣閎科統一64購01,0,,,,
707087,廣閎科統一74購01,235360,1.18,1.18,1.17,1.17
707088,德微統一67購01,17500,1.75,1.75,1.75,1.75
707089,雙鴻統一62購05,4480,2.24,2.24,2.24,2.24
