code,name,trading_value,open_price,high_price,low_price,close_price
708149,原相凱基5B購02,15000,0.2,0.2,0.2,0.2
708150,家登凱基5B購01,0,,,,
708151,群翊凱基61購02,0,,,,
708152,群聯凱基63購01,699480,0.84,0.84,0.73,0.74
708153,鈺太凱基5B購01,0,,,,
708154,安葆台新5B購01,173600,0.64,0.76,0.64,0.76
708155,家碩台新5B購01,0,,,,
708156,家碩台新5B購02,0,,,,
708157,鉅橡台新5B購01,0,,,,
708158,華景電國泰5C購01,0,,,,
708159,世界富邦5B購01,414820,0.44,0.46,0.41,0.44
708160,系微富邦63購01,680,0.17,0.17,0.17,0.17
708161,茂迪富邦63購02,0,,,,
708162,原相富邦5B購01,1600,0.08,0.08,0.08,0.08
708163,萬泰科富邦5B購02,0,,,,
708164,群聯富邦62購01,733930,0.82,0.82,0.73,0.73
708165,群聯富邦62購02,133210,0.61,0.61,0.52,0.56
708166,凡甲永豐5C購01,0,,,,
708167,東捷永豐64購02,11360,1.64,1.64,1.58,1.58
708168,東捷永豐67購01,499100,1.73,1.74,1.71,1.73
708169,華景電永豐61購02,0,,,,
708170,璟德永豐61購01,0,,,,
708171,家登中信5B購01,111100,0.23,0.24,0.23,0.23
708172,譜瑞中信5B購01,0,,,,
708173,欣銓兆豐61購01,85050,1.37,1.38,1.22,1.27
708174,凡甲國票5C購01,0,,,,
708175,安葆國票5C購01,0,,,,
708176,東捷國票5C購01,108230,1.66,1.66,1.57,1.59
708177,華景電國票5C購01,0,,,,
708178,群翊國票5C購01,0,,,,
708179,群聯國票66購01,1094060,0.99,0.99,0.86,0.87
708180,東捷群益5B購02,1800,1.8,1.8,1.8,1.8
708181,東捷群益5B購03,0,,,,
708182,華景電群益5B購01,0,,,,
708183,群聯群益61購03,10650,0.57,0.57,0.51,0.51
708184,久元元大64購01,25100,0.37,0.37,0.35,0.35
708185,正淩元大5B購01,0,,,,
708186,東捷元大5B購01,0,,,,
708187,東捷元大5B購02,0,,,,
708188,東捷元大5B購03,0,,,,
708189,東捷元大5B購04,1700,0.85,0.85,0.85,0.85
708190,家登元大5B購02,0,,,,
708191,順達元大64購03,0,,,,
708192,萬泰科元大5B購01,0,,,,
708193,群翊元大5B購01,84000,0.12,0.12,0.12,0.12
708194,群聯元大5B購03,146410,0.44,0.45,0.35,0.35
708195,群聯元大64購02,396030,0.87,0.88,0.77,0.78
708197,精材元大5B購07,0,,,,
708198,精材元大61購06,131050,7.65,7.75,7.65,7.75
708199,環球晶元大5B購01,0,,,,
708201,凡甲凱基5B購01,600,0.02,0.02,0.02,0.02
708202,久元凱基5B購01,0,,,,
708203,台特化凱基5B購01,0,,,,
708204,安葆凱基5C購01,37620,0.41,0.48,0.41,0.47
708205,家登凱基5B購02,0,,,,
708206,華景電凱基5B購01,0,,,,
708207,順達凱基63購01,110550,0.86,0.86,0.85,0.85
708208,萬泰科凱基5C購01,0,,,,
708209,群聯凱基64購01,35270,0.77,0.77,0.69,0.69
708210,環球晶凱基5B購03,558850,2.76,2.89,2.76,2.82
708211,穩得凱基5B購01,0,,,,
708212,鑫聯凱基5C購01,0,,,,
708213,台特化台新5B購01,20000,0.25,0.25,0.25,0.25
708214,台特化台新5B購02,0,,,,
708215,系微台新5B購01,0,,,,
708216,欣銓台新5B購01,155910,2.25,2.25,2.1,2.1
708217,欣銓台新5B購02,42180,1.97,2.13,1.9,1.92
708218,湧德台新5B購01,0,,,,
708219,華景電台新5B購01,0,,,,
708220,鈊象台新5B購01,0,,,,
708221,萬泰科台新5B購01,0,,,,
708222,萬泰科台新5B購02,0,,,,
708223,精材台新5B購01,0,,,,
708225,璟德中信5B購01,0,,,,
708226,安葆國泰5C購01,0,,,,
708227,群翊國泰5C購02,0,,,,
708228,凡甲富邦61購01,1700,0.17,0.17,0.17,0.17
708229,中光電富邦62購01,53420,0.71,0.71,0.65,0.65
708230,均豪富邦5B購01,0,,,,
708231,捷創富邦62購01,1631490,0.7,0.81,0.7,0.75
708232,世界永豐5C購01,137150,0.92,0.93,0.91,0.91
708233,家登永豐61購01,0,,,,
708234,家碩永豐5B購01,0,,,,
708235,群聯永豐65購02,439860,0.75,0.76,0.68,0.7
708236,鉅橡永豐5C購01,0,,,,
708237,環球晶兆豐61購01,0,,,,
708238,艾訊國票63購01,112340,0.8,0.8,0.77,0.77
708239,美琪瑪國票5C購01,0,,,,
708240,晶宏國票5C購01,67500,2.48,2.48,2.16,2.16
708241,翔名國票5C購01,0,,,,
708242,聰泰國票5C購01,65050,0.35,0.36,0.32,0.32
708243,寶雅國票5C購01,0,,,,
708244,久元群益61購01,0,,,,
708245,方土昶群益5B購01,0,,,,
708246,世界群益5B購06,375650,1.57,1.67,1.54,1.65
708247,艾訊群益5B購01,0,,,,
708248,家登群益5B購02,0,,,,
708249,陽程群益5B購01,15200,7.6,7.6,7.6,7.6
708250,群聯群益5B購03,301640,0.31,0.36,0.26,0.31
708252,凡甲元大5B購01,0,,,,
708253,均豪元大5B購02,0,,,,
708254,均豪元大65購01,39930,0.33,0.33,0.33,0.33
708255,家登元大5B購03,0,,,,
708256,群聯元大5B購04,73750,0.75,0.75,0.73,0.73
708257,群聯元大5B購05,287860,0.45,0.45,0.38,0.38
708258,群聯元大64購03,151240,1.0,1.0,0.88,0.92
708259,精材元大5B購08,21900,7.3,7.3,7.3,7.3
708260,精材元大5B購09,0,,,,
708261,精材元大5B購10,0,,,,
708262,璟德元大5B購01,0,,,,
708263,環球晶元大5B購03,0,,,,
708264,環球晶元大5B購04,0,,,,
708265,大中元大5B購01,0,,,,
708266,威剛元大5B購04,27200,0.17,0.17,0.17,0.17
708267,威剛元大5B購05,46300,0.22,0.23,0.22,0.23
708268,威剛元大64購01,2980,0.51,0.51,0.49,0.49
708269,陽程元大61購03,0,,,,
708270,群聯元大5B購06,13090,0.26,0.26,0.22,0.24
708271,鉅橡元大5B購01,0,,,,
708272,鉅橡元大5B購02,0,,,,
708273,安葆國泰5C購02,403890,1.05,1.27,1.02,1.27
708274,勤凱國泰5C購01,10640,0.71,0.71,0.7,0.7
708275,雷科國泰5C購01,0,,,,
708276,久元凱基64購01,0,,,,
708277,均豪凱基65購01,27000,0.27,0.27,0.27,0.27
708278,金山電凱基5B購01,0,,,,
708279,威剛凱基5B購03,71590,0.09,0.09,0.08,0.09
708280,群聯凱基64購02,264350,0.68,0.68,0.59,0.6
708281,精材凱基5B購03,0,,,,
708282,寶雅凱基5B購01,0,,,,
708283,鉅橡台新5B購02,0,,,,
708284,鉅橡台新5B購03,0,,,,
708285,系微兆豐65購01,0,,,,
708286,群聯兆豐65購01,26850,1.62,1.62,1.41,1.5
708287,凡甲國票5C購02,30000,0.05,0.05,0.05,0.05
708288,久元國票5C購02,0,,,,
708289,方土昶國票5C購01,0,,,,
708290,世界國票5C購02,1220,0.61,0.61,0.61,0.61
708291,宏捷科國票5C購01,0,,,,
708292,威剛國票5C購01,514000,0.35,0.35,0.34,0.34
708293,耕興國票5C購01,0,,,,
708294,港建*國票5B購01,0,,,,
708295,華宏國票5C購01,1650,0.11,0.11,0.11,0.11
708296,鉅橡國票5C購01,0,,,,
708297,廣穎國票5C購01,0,,,,
708298,久元永豐5C購02,0,,,,
708299,台星科永豐61購01,315960,0.45,0.45,0.37,0.37
708300,合晶永豐5B購01,0,,,,
708301,均豪永豐5C購02,0,,,,
708302,欣銓永豐61購01,107560,1.05,1.05,0.99,0.99
708303,威剛永豐5B購01,990,0.11,0.11,0.11,0.11
708304,威剛永豐5C購02,4470,0.34,0.35,0.34,0.35
708305,威剛永豐61購01,0,,,,
708306,威剛永豐65購01,0,,,,
708307,威剛永豐68購01,0,,,,
708308,鉅橡永豐61購01,0,,,,
708309,廣穎永豐65購01,0,,,,
708310,凡甲群益5B購01,0,,,,
708311,台特化群益5C購01,0,,,,
708312,正淩群益63購01,0,,,,
708313,均豪群益5B購01,0,,,,
708314,宏捷科群益5B購01,0,,,,
708315,岳豐群益65購01,0,,,,
708316,威剛群益5B購02,0,,,,
708317,威剛群益5C購01,0,,,,
708318,威剛群益61購01,0,,,,
708319,茂綸群益5B購01,0,,,,
708320,廣穎群益5B購01,0,,,,
708322,寶雅群益61購01,58780,0.92,0.92,0.91,0.91
708323,凡甲凱基5B購02,0,,,,
708324,久元凱基5C購01,0,,,,
708325,大中凱基5B購01,0,,,,
708326,方土昶凱基5C購01,0,,,,
708327,台特化凱基5B購02,0,,,,
708328,合晶凱基5B購01,0,,,,
708329,艾訊凱基5B購02,55600,0.28,0.28,0.24,0.24
708330,良維凱基5B購05,0,,,,
708331,威剛凱基5B購04,3300,0.05,0.05,0.05,0.05
708332,家登凱基5B購03,0,,,,
708333,耕興凱基5B購01,0,,,,
708334,港建*凱基5B購01,0,,,,
708335,群聯凱基61購02,6700,0.53,0.53,0.46,0.48
708336,廣穎凱基5B購01,0,,,,
708337,環球晶凱基5C購02,846310,1.34,1.78,1.34,1.47
708339,合晶台新5B購02,0,,,,
708340,合晶台新5B購03,0,,,,
708341,安葆台新5B購02,347490,1.75,2.36,1.75,2.3
708342,艾訊台新5B購01,0,,,,
708343,艾訊台新5B購02,0,,,,
708344,良維台新5B購01,33040,0.84,0.88,0.8,0.8
708345,良維台新5B購02,0,,,,
708346,良維台新5B購03,0,,,,
708347,湧德台新5B購02,0,,,,
708348,湧德台新5B購03,0,,,,
708349,順達台新5B購01,0,,,,
708350,順達台新5B購02,55890,1.4,1.4,1.31,1.31
708351,鈊象台新5B購02,0,,,,
708352,萬泰科台新5B購03,0,,,,
708353,群聯台新5B購03,141000,0.51,0.51,0.45,0.45
708354,群聯台新5B購04,0,,,,
708355,精材台新5B購03,0,,,,
708356,臺慶科台新5B購01,0,,,,
708357,璟德台新5B購01,0,,,,
708358,台星科兆豐61購01,0,,,,
708359,均豪兆豐61購01,0,,,,
708360,欣銓群益5B購02,16200,0.38,0.38,0.32,0.32
708361,精材群益5B購01,0,,,,
708362,環球晶群益5B購02,22920,1.9,1.98,1.9,1.98
708363,環球晶群益5B購03,236280,1.32,1.97,1.32,1.48
708364,凡甲元大5B購02,0,,,,
708365,凡甲元大5B購03,0,,,,
708366,凡甲元大65購01,100800,0.48,0.48,0.48,0.48
708367,久元元大5B購01,0,,,,
708368,久元元大61購02,0,,,,
708369,久元元大65購01,0,,,,
708370,台星科元大5B購02,0,,,,
708371,台星科元大65購01,1756370,0.98,0.98,0.9,0.91
708372,沛亨元大5B購01,0,,,,
708373,欣銓元大5B購01,20260,1.15,1.15,0.99,0.99
708374,欣銓元大64購01,779030,0.97,0.99,0.88,0.88
708376,威剛元大5B購06,0,,,,
708377,威剛元大5B購07,42650,0.31,0.31,0.29,0.3
708378,原相元大5B購01,0,,,,
708379,家登元大5B購04,0,,,,
708380,家登元大64購01,26050,0.52,0.52,0.47,0.47
708381,陽程元大61購04,0,,,,
708382,群聯元大5B購07,215840,0.62,0.64,0.55,0.56
708383,群聯元大61購05,0,,,,
708384,凡甲國泰5C購01,0,,,,
708385,合晶國泰61購01,0,,,,
708386,合晶國泰62購01,0,,,,
708387,均豪國泰62購01,0,,,,
708388,良維國泰5C購01,0,,,,
708389,家登國泰5C購01,0,,,,
708390,家登國泰5C購02,5100,0.34,0.34,0.34,0.34
708391,力領台新5B購01,960,0.24,0.24,0.24,0.24
708392,正淩台新5B購01,0,,,,
708393,合晶台新5B購04,0,,,,
708395,新盛力台新62購01,0,,,,
708396,群聯台新5B購05,67000,0.67,0.67,0.67,0.67
708397,群聯台新5B購06,0,,,,
708398,聖暉*台新5B購02,0,,,,
708399,優群台新5B購01,0,,,,
708400,久元凱基5B購02,0,,,,
708401,中美晶凱基61購03,1895870,1.39,1.47,1.27,1.27
708402,世禾凱基5B購01,0,,,,
708403,世界凱基5C購03,0,,,,
708404,尼克森凱基5B購01,296590,0.62,0.62,0.55,0.58
708405,亞信凱基5B購01,0,,,,
708406,欣銓凱基5B購01,65920,0.36,0.37,0.29,0.29
708407,信立凱基5B購02,46000,0.33,0.33,0.32,0.32
708408,威剛凱基5C購01,84590,0.11,0.11,0.11,0.11
708409,智通*凱基5B購01,0,,,,
708410,群聯凱基64購03,878310,0.54,0.54,0.47,0.48
708411,優群凱基5B購01,0,,,,
708412,環球晶兆豐61購02,7040,1.8,1.8,1.72,1.72
708413,FH中5G元大5B購01,14830,1.38,1.38,1.28,1.28
708414,FH中5G元大5C購01,225710,2.18,2.21,2.09,2.13
708415,世界元大64購03,362710,0.69,0.71,0.67,0.71
708416,世界元大65購01,169740,0.6,0.6,0.58,0.6
708417,合晶元大5B購01,0,,,,
708418,順達元大64購04,176390,2.14,2.14,2.08,2.08
708419,新盛力元大64購01,43520,2.4,2.44,2.4,2.44
708420,萬泰科元大5B購02,7770,0.37,0.37,0.37,0.37
708421,鈺太元大5B購02,0,,,,
708422,鈺太元大65購01,8310,0.2,0.21,0.2,0.21
708423,精材元大5B購11,0,,,,
708424,環球晶元大5B購05,32760,0.84,0.84,0.84,0.84
708425,世界國票5C購03,13950,0.34,0.35,0.34,0.35
708426,台半國票5C購01,96500,1.93,1.93,1.93,1.93
708427,朋億*國票5C購01,0,,,,
708428,群聯國票61購02,185540,0.49,0.49,0.44,0.44
708429,雷科國票5B購01,0,,,,
708430,久元富邦61購03,0,,,,
708431,久元富邦62購01,0,,,,
708432,合晶富邦62購01,0,,,,
708433,家登富邦61購02,22200,0.44,0.44,0.41,0.42
708434,家登富邦62購01,0,,,,
708435,鈊象富邦61購02,195460,0.63,0.64,0.63,0.63
708436,新盛力富邦61購03,0,,,,
708437,群聯富邦62購03,20700,0.52,0.52,0.51,0.51
708438,環球晶富邦5C購03,384110,0.81,1.01,0.79,0.9
708439,世界群益5B購07,310,0.31,0.31,0.31,0.31
708440,立碁群益5C購01,190020,1.83,1.83,1.79,1.79
708441,合晶群益5B購02,0,,,,
708442,艾訊群益5B購02,260,0.26,0.26,0.26,0.26
708443,家登群益61購02,9050,0.37,0.37,0.36,0.36
708444,新盛力群益5B購01,0,,,,
708445,群聯群益5B購04,11000,0.14,0.15,0.14,0.15
708446,環球晶群益5C購02,1842010,1.69,2.24,1.69,1.88
708447,久元凱基63購01,0,,,,
708448,世界凱基65購01,13500,0.45,0.45,0.45,0.45
708449,台半凱基5C購01,92410,1.59,1.62,1.59,1.62
708450,合晶凱基5B購02,94160,5.85,5.85,4.83,4.83
708451,合晶凱基61購01,378110,4.87,4.99,4.38,4.43
708452,欣銓凱基64購01,463660,0.59,0.6,0.52,0.52
708453,金山電凱基5B購02,161680,0.86,0.86,0.86,0.86
708454,威剛凱基5B購06,311900,0.13,0.13,0.12,0.12
708455,胡連凱基5B購01,0,,,,
708456,家登凱基5B購04,0,,,,
708457,新盛力凱基5B購02,0,,,,
708458,群聯凱基5B購03,7150,0.15,0.15,0.14,0.14
708459,鈺太凱基5B購02,0,,,,
708460,營邦凱基5B購01,220530,0.28,0.34,0.26,0.33
708461,營邦凱基5B購02,24320,0.46,0.53,0.46,0.53
708462,營邦凱基5B購03,963130,0.56,0.64,0.51,0.61
708463,環球晶凱基5B購04,482400,0.55,0.63,0.42,0.46
708464,環球晶凱基5B購05,602810,0.66,0.91,0.66,0.73
708465,久元台新5B購01,0,,,,
708466,久元台新5B購02,0,,,,
708467,世界台新5B購02,0,,,,
708468,華景電台新5B購02,0,,,,
708469,華景電台新5B購03,0,,,,
708470,環球晶台新5B購01,1223950,2.34,3.25,2.34,2.61
708471,環球晶台新5B購02,1896040,0.89,1.44,0.89,1.07
708472,環球晶台新62購01,234350,0.99,1.2,0.99,1.03
708473,環球晶台新62購02,1268480,0.67,0.9,0.67,0.75
708474,久元元大5B購02,0,,,,
708475,久元元大5B購03,0,,,,
708477,久元元大5B購05,0,,,,
708478,久元元大5B購06,0,,,,
708479,世禾元大5B購01,0,,,,
708480,世界元大64購04,269690,1.05,1.11,1.04,1.11
708482,合晶元大5B購03,0,,,,
708484,合晶元大5B購05,4340,4.34,4.34,4.34,4.34
708485,合晶元大64購01,0,,,,
708486,合晶元大65購01,63720,3.65,3.75,3.17,3.18
708487,金山電元大5B購02,0,,,,
708489,金山電元大5B購04,0,,,,
708490,群聯元大5B購08,64300,0.21,0.21,0.18,0.18
708491,群聯元大5B購09,4220,0.16,0.16,0.13,0.13
708492,營邦元大5B購01,456870,0.69,0.78,0.68,0.78
708493,營邦元大5B購02,242210,0.51,0.54,0.47,0.54
708494,環球晶元大5B購06,0,,,,
708495,環球晶元大5B購07,557050,1.55,1.93,1.55,1.64
708496,環球晶元大5B購08,381940,1.68,1.68,1.38,1.41
708497,環球晶元大5B購09,4200,0.42,0.42,0.42,0.42
708498,環球晶元大61購02,2200,2.2,2.2,2.2,2.2
708499,環球晶元大64購01,105320,1.9,2.04,1.84,2.04
708500,譜瑞元大61購02,536620,0.46,0.46,0.43,0.43
708501,威剛兆豐65購01,65580,1.32,1.32,1.31,1.31
708502,金山電國泰61購01,46480,2.66,2.75,2.66,2.75
708503,群聯國泰62購01,385290,0.82,0.82,0.77,0.77
708504,群聯國泰63購01,157250,1.27,1.29,1.27,1.29
708505,群聯國泰63購02,354930,0.97,0.98,0.85,0.85
708506,雷科國泰5C購02,0,,,,
708507,環球晶國泰61購01,8231890,2.71,3.12,2.6,2.78
708508,環球晶國泰61購02,6868200,3.0,3.56,2.95,3.13
708509,久元國票5B購02,0,,,,
708510,久元國票5C購03,0,,,,
708511,久元國票5C購04,0,,,,
708512,合晶國票5B購01,5500,5.5,5.5,5.5,5.5
708513,合晶國票5C購01,244390,4.32,5.0,3.8,3.87
708514,金山電國票5C購02,246000,1.02,1.02,0.97,0.98
708515,環球晶國票5B購01,84790,1.19,1.49,1.19,1.26
708516,環球晶國票5C購01,1708980,1.19,1.51,1.16,1.25
708517,世界富邦5B購02,2400,0.12,0.12,0.12,0.12
708518,精材富邦5B購01,0,,,,
708519,營邦富邦61購01,698360,0.55,0.59,0.52,0.57
708520,環球晶富邦5B購02,1314150,0.53,0.7,0.52,0.58
708521,環球晶富邦61購01,1703210,0.63,0.79,0.61,0.67
708522,中美晶群益5C購02,55150,1.23,1.29,1.12,1.12
708523,世界群益5B購08,3200,0.16,0.16,0.16,0.16
708524,朋程群益5B購01,134730,0.27,0.27,0.27,0.27
708525,金山電群益5B購01,0,,,,
708526,新盛力群益5B購02,0,,,,
708527,精材群益5B購02,0,,,,
708528,臺慶科群益5B購01,0,,,,
708529,德微群益5B購01,877480,1.84,2.28,1.8,2.28
708530,營邦群益5B購01,216220,0.63,0.72,0.63,0.72
708531,營邦群益5B購02,0,,,,
708532,環球晶群益5B購04,314610,0.79,1.06,0.78,0.85
708533,譜瑞群益5C購02,0,,,,
708534,中美晶凱基5B購02,81270,1.89,1.89,1.89,1.89
708535,世禾凱基5B購02,0,,,,
708536,立碁凱基5C購01,11990,1.1,1.11,1.08,1.11
708537,朋程凱基5B購01,78540,0.36,0.36,0.33,0.33
708538,倚強凱基5B購01,54370,2.89,2.89,2.7,2.7
708539,原相凱基5B購03,0,,,,
708540,精材凱基5B購04,0,,,,
708541,臺慶科凱基5B購01,0,,,,
708542,譜瑞凱基61購01,24090,0.22,0.22,0.2,0.21
708543,群聯永豐65購03,440870,0.5,0.51,0.47,0.47
708544,精材永豐63購01,0,,,,
708545,世界兆豐61購01,0,,,,
708546,譜瑞兆豐65購01,0,,,,
708547,群聯群益67購01,63150,0.62,0.63,0.58,0.59
708548,精材群益5B購03,0,,,,
708549,廣穎群益61購01,53600,1.34,1.34,1.34,1.34
708550,世界元大63購03,806800,1.34,1.37,1.29,1.37
708551,新盛力元大61購02,164730,3.18,3.18,3.14,3.15
708552,群聯元大5C購01,144150,0.62,0.62,0.59,0.61
708553,譜瑞元大5B購01,0,,,,
708554,譜瑞元大5B購02,0,,,,
708555,中美晶國泰61購01,915110,2.58,2.72,2.41,2.41
708556,台半國泰5C購01,724440,2.76,2.79,2.51,2.76
708557,欣銓國泰5C購02,768380,1.48,1.48,1.35,1.35
708558,立碁富邦5B購01,267830,0.43,0.43,0.35,0.36
708559,欣銓富邦5B購02,212720,0.35,0.36,0.28,0.28
708560,威剛富邦5B購01,0,,,,
708561,順達富邦5C購02,38700,0.57,0.57,0.53,0.53
708562,群聯富邦62購04,18150,0.38,0.38,0.34,0.34
708563,中美晶國票5C購01,99590,0.78,0.79,0.71,0.71
708564,台特化國票5C購01,0,,,,
708565,尼克森國票5B購01,55930,0.29,0.29,0.26,0.29
708566,立敦國票5B購01,0,,,,
708567,美琪瑪國票5C購02,0,,,,
708568,宸曜國票5B購01,1230,0.41,0.41,0.41,0.41
708569,新盛力國票5C購01,0,,,,
708570,新漢國票5B購01,0,,,,
708571,群聯國票5C購01,28000,0.28,0.28,0.28,0.28
708572,世界凱基5B購03,10560,0.48,0.48,0.48,0.48
708573,家登凱基5B購05,0,,,,
708574,創惟凱基5B購01,0,,,,
708575,華宏凱基5B購01,0,,,,
708576,閎康凱基5B購02,0,,,,
708577,閎康凱基5B購03,0,,,,
708578,閎康凱基5B購04,1000,0.05,0.05,0.05,0.05
708579,群聯凱基5B購04,57020,0.21,0.23,0.18,0.18
708580,群聯凱基5C購01,36750,0.19,0.19,0.15,0.15
708581,群聯凱基61購03,23200,0.29,0.29,0.29,0.29
708582,榮剛凱基5B購01,0,,,,
708583,精材凱基5B購05,323080,4.88,4.94,4.48,4.94
708584,廣穎凱基5B購02,16640,0.64,0.64,0.64,0.64
708585,譜瑞凱基5B購02,0,,,,
708586,美琪瑪富邦5B購01,0,,,,
708587,閎康富邦62購01,0,,,,
708588,群聯富邦62購05,133010,0.19,0.2,0.17,0.17
708589,宏捷科兆豐65購01,125550,0.34,0.35,0.33,0.33
708590,群聯兆豐65購02,156820,0.75,0.8,0.69,0.71
708591,精材兆豐61購01,322540,3.57,3.59,3.48,3.58
708592,元太元大5B購02,0,,,,
708593,世禾元大5B購02,0,,,,
708594,欣銓元大5B購02,588740,1.33,1.39,1.14,1.15
708595,順達元大5B購03,0,,,,
708596,新盛力元大61購03,15750,1.78,1.78,1.69,1.69
708597,群聯元大5B購10,250060,0.43,0.43,0.38,0.38
708598,群聯元大5B購11,87400,0.14,0.14,0.12,0.13
708599,群聯元大5B購12,0,,,,
708600,群聯元大5B購13,0,,,,
708601,群聯元大5B購14,153760,0.31,0.31,0.31,0.31
708602,群聯元大5C購02,0,,,,
708603,群聯元大61購06,5110,0.51,0.52,0.51,0.51
708604,群聯元大63購03,147600,0.32,0.32,0.28,0.29
708605,精材元大61購07,0,,,,
708606,譜瑞元大5B購03,3600,0.04,0.04,0.04,0.04
708607,中美晶永豐65購01,226340,0.83,0.92,0.81,0.82
708608,台半永豐63購01,0,,,,
708609,茂達永豐61購01,0,,,,
708610,新盛力永豐63購01,545260,1.1,1.11,1.06,1.06
708611,群聯永豐5C購03,170,0.17,0.17,0.17,0.17
708612,群聯永豐5C購04,1640,0.24,0.24,0.22,0.22
708613,精材永豐64購01,32550,3.29,3.29,3.22,3.22
708614,德微永豐63購01,143040,1.49,1.49,1.49,1.49
708615,元太群益5B購03,4000,0.04,0.04,0.04,0.04
708616,方土昶群益5B購02,0,,,,
708617,台半群益5B購01,0,,,,
708618,家登群益5B購03,0,,,,
708619,閎康群益61購01,10000,0.1,0.1,0.1,0.1
708620,陽程群益5B購02,0,,,,
708621,順達群益5B購03,5040,0.18,0.18,0.18,0.18
708622,新盛力群益5B購03,1400,0.7,0.7,0.7,0.7
708623,群聯群益5B購05,0,,,,
708624,群聯群益61購04,95800,0.28,0.28,0.24,0.26
708625,榮剛群益5B購01,0,,,,
708626,精材群益5B購04,154600,12.8,13.3,12.8,13.3
708627,廣穎群益5B購02,41340,0.78,0.78,0.78,0.78
708628,譜瑞群益5B購02,0,,,,
708629,元太凱基5B購04,0,,,,
708630,元太凱基5B購05,0,,,,
708631,閎康凱基61購02,0,,,,
708632,順達凱基5B購03,0,,,,
708633,新盛力凱基61購01,54300,0.78,0.79,0.77,0.77
708634,譜瑞凱基5B購03,0,,,,
708635,譜瑞凱基5B購04,0,,,,
708636,中美晶元大63購02,187180,1.94,2.07,1.94,1.97
708637,沛亨元大5B購02,0,,,,
708638,威剛元大5B購08,0,,,,
708639,閎康元大5B購01,0,,,,
708640,順達元大5B購04,179200,0.6,0.61,0.55,0.55
708642,優群元大5B購01,0,,,,
708643,譜瑞元大5B購04,0,,,,
708644,譜瑞元大5B購05,50,0.05,0.05,0.05,0.05
708645,譜瑞元大5B購06,3420,0.18,0.18,0.18,0.18
708646,譜瑞元大5B購07,0,,,,
708647,台特化永豐61購01,0,,,,
708648,沛亨永豐5C購01,135900,0.25,0.25,0.24,0.24
708649,金益鼎永豐5C購01,0,,,,
708650,廣穎永豐61購01,0,,,,
708651,中美晶富邦5B購01,747690,0.72,0.73,0.56,0.58
708652,元太富邦62購01,0,,,,
708653,元太富邦62購02,0,,,,
708654,系統電富邦5B購01,0,,,,
708655,新盛力富邦62購01,676470,0.86,0.86,0.8,0.81
708656,元太群益5B購04,0,,,,
708657,閎康群益5B購04,0,,,,
708658,廣穎群益61購02,0,,,,
708659,元太群益5B購05,0,,,,
708660,臺慶科群益5B購02,0,,,,
708661,元太元大5B購03,400,0.01,0.01,0.01,0.01
708662,元太元大5B購04,0,,,,
708664,元太元大5B購06,0,,,,
708665,元太元大5B購07,0,,,,
